Time,running_time,x,y
13:49:14,1008.10,1920,517
13:49:14,1008.20,1915,504
13:49:14,1008.30,1900,498
13:49:14,1008.40,1892,488
13:49:14,1008.50,1904,474
13:49:14,1008.60,1901,489
13:49:14,1008.70,1899,498
13:49:14,1008.80,1883,491
13:49:14,1008.90,1881,503
13:49:15,1009.00,1834,567
13:49:15,1009.10,1882,570
13:49:15,1009.20,1900,578
13:49:15,1009.30,1881,583
13:49:15,1009.40,1865,574
13:49:15,1009.50,1853,578
13:49:15,1009.60,1839,570
13:49:15,1009.70,1825,559
13:49:15,1009.80,1833,546
13:49:15,1009.90,1703,504
13:49:16,1010.00,1704,509
13:49:16,1010.10,1718,521
13:49:16,1010.20,1728,536
13:49:16,1010.30,1732,545
13:49:16,1010.40,1713,530
13:49:16,1010.50,1701,517
13:49:16,1010.60,1699,515
13:49:16,1010.70,1709,517
13:49:16,1010.80,1717,529
13:49:16,1010.90,1697,527
13:49:17,1011.00,1707,521
13:49:17,1011.10,1693,534
13:49:17,1011.20,1679,538
13:49:17,1011.30,1683,549
13:49:17,1011.40,1686,554
13:49:17,1011.50,1681,560
13:49:17,1011.60,1671,569
13:49:17,1011.70,1661,563
13:49:17,1011.80,1673,554
13:49:17,1011.90,1868,568
13:49:18,1012.00,1855,571
13:49:18,1012.10,1835,574
13:49:18,1012.20,1823,589
13:49:18,1012.30,1816,594
13:49:18,1012.40,1825,582
13:49:18,1012.50,1841,582
13:49:18,1012.60,1850,572
13:49:18,1012.70,1857,564
13:49:18,1012.80,1866,572
13:49:18,1012.90,1882,561
13:49:19,1013.00,1920,653
13:49:19,1013.10,1920,655
13:49:19,1013.20,1904,670
13:49:19,1013.30,1890,664
13:49:19,1013.40,1898,670
13:49:19,1013.50,1918,668
13:49:19,1013.60,1920,671
13:49:19,1013.70,1920,683
13:49:19,1013.80,1914,694
13:49:19,1013.90,1920,755
13:49:20,1014.00,1917,769
13:49:20,1014.10,1920,755
13:49:20,1014.20,1913,761
13:49:20,1014.30,1911,756
13:49:20,1014.40,1904,763
13:49:20,1014.50,1902,761
13:49:20,1014.60,1888,775
13:49:20,1014.70,1879,763
13:49:20,1014.80,1920,787
13:49:20,1014.90,1902,782
13:49:21,1015.00,1888,774
13:49:21,1015.10,1885,777
13:49:21,1015.20,1877,783
13:49:21,1015.30,1857,772
13:49:21,1015.40,1847,767
13:49:21,1015.50,1855,755
13:49:21,1015.60,1865,754
13:49:21,1015.70,1877,759
13:49:21,1015.80,1867,772
13:49:21,1015.90,1852,772
13:49:22,1016.00,1853,782
13:49:22,1016.10,1920,783
13:49:22,1016.20,1920,789
13:49:22,1016.30,1832,746
13:49:22,1016.40,1844,733
13:49:22,1016.50,1836,743
13:49:22,1016.60,1838,755
13:49:22,1016.70,1822,745
13:49:22,1016.80,1842,750
13:49:22,1016.90,1843,749
13:49:23,1017.00,1862,737
13:49:23,1017.10,1869,723
13:49:23,1017.20,1874,718
13:49:23,1017.30,1890,703
13:49:23,1017.40,1885,688
13:49:23,1017.50,1873,674
13:49:23,1017.60,1863,674
13:49:23,1017.70,1850,664
13:49:23,1017.80,1916,613
13:49:23,1017.90,1913,627
13:49:24,1018.00,1920,612
13:49:24,1018.10,1906,617
13:49:24,1018.20,1920,607
13:49:24,1018.30,1904,622
13:49:24,1018.40,1891,627
13:49:24,1018.50,1896,629
13:49:24,1018.60,1901,642
13:49:24,1018.70,1920,637
13:49:24,1018.80,1920,641
13:49:24,1018.90,1906,649
13:49:25,1019.00,1920,635
13:49:25,1019.10,1920,649
13:49:25,1019.20,1920,647
13:49:25,1019.30,1913,655
13:49:25,1019.40,1898,640
13:49:25,1019.50,1883,650
13:49:25,1019.60,1920,729
13:49:25,1019.70,1920,736
13:49:25,1019.80,1908,741
13:49:25,1019.90,1917,726
13:49:26,1020.00,1913,727
13:49:26,1020.10,1920,658
13:49:26,1020.20,1920,664
13:49:26,1020.30,1915,674
13:49:26,1020.40,1915,661
13:49:26,1020.50,1905,674
13:49:26,1020.60,1891,679
13:49:26,1020.70,1894,688
13:49:26,1020.80,1912,678
13:49:26,1020.90,1892,678
13:49:27,1021.00,1904,687
13:49:27,1021.10,1917,688
13:49:27,1021.20,1911,695
13:49:27,1021.30,1891,692
13:49:27,1021.40,1876,697
13:49:27,1021.50,1896,682
13:49:27,1021.60,1900,696
13:49:27,1021.70,1891,710
13:49:27,1021.80,1878,697
13:49:27,1021.90,1887,695
13:49:28,1022.00,1905,702
13:49:28,1022.10,1901,693
13:49:28,1022.20,1920,708
13:49:28,1022.30,1909,703
13:49:28,1022.40,1919,704
13:49:28,1022.50,1920,715
13:49:28,1022.60,1907,719
13:49:28,1022.70,1911,719
13:49:28,1022.80,1916,711
13:49:28,1022.90,1920,706
13:49:29,1023.00,1916,716
13:49:29,1023.10,1920,726
13:49:29,1023.20,1920,732
13:49:29,1023.30,1920,739
13:49:29,1023.40,1910,735
13:49:29,1023.50,1918,725
13:49:29,1023.60,1917,722
13:49:29,1023.70,1920,736
13:49:29,1023.80,1901,740
13:49:29,1023.90,1894,742
13:49:30,1024.00,1910,757
13:49:30,1024.10,1920,747
13:49:30,1024.20,1920,756
13:49:30,1024.30,1920,769
13:49:30,1024.40,1908,754
13:49:30,1024.50,1920,661
13:49:30,1024.60,1920,672
13:49:30,1024.70,1912,681
13:49:30,1024.80,1904,685
13:49:30,1024.90,1887,677
13:49:31,1025.00,1903,677
13:49:31,1025.10,1843,666
13:49:31,1025.20,1825,664
13:49:31,1025.30,1831,651
13:49:31,1025.40,1819,643
13:49:31,1025.50,1834,658
13:49:31,1025.60,1820,645
13:49:31,1025.70,1822,650
13:49:31,1025.80,1831,658
13:49:31,1025.90,1840,656
13:49:32,1026.00,1834,649
13:49:32,1026.10,1818,648
13:49:32,1026.20,1805,639
13:49:32,1026.30,1795,651
13:49:32,1026.40,1810,639
13:49:32,1026.50,1920,629
13:49:32,1026.60,1908,635
13:49:32,1026.70,1920,635
13:49:32,1026.80,1913,650
13:49:32,1026.90,1920,653
13:49:33,1027.00,1920,642
13:49:33,1027.10,1920,643
13:49:33,1027.20,1920,639
13:49:33,1027.30,1920,637
13:49:33,1027.40,1920,650
13:49:33,1027.50,1920,654
13:49:33,1027.60,1920,654
13:49:33,1027.70,1906,669
13:49:33,1027.80,1902,660
13:49:33,1027.90,1904,658
13:49:34,1028.00,1920,659
13:49:34,1028.10,1920,601
13:49:34,1028.20,1920,595
13:49:34,1028.30,1909,588
13:49:34,1028.40,1895,599
13:49:34,1028.50,1878,589
13:49:34,1028.60,1869,595
13:49:34,1028.70,1881,591
13:49:34,1028.80,1781,691
13:49:34,1028.90,1787,700
13:49:35,1029.00,1697,627
13:49:35,1029.10,1712,632
13:49:35,1029.20,1729,636
13:49:35,1029.30,1738,622
13:49:35,1029.40,1721,608
13:49:35,1029.50,1708,605
13:49:35,1029.60,1706,617
13:49:35,1029.70,1705,608
13:49:35,1029.80,1691,604
13:49:35,1029.90,1704,602
13:49:36,1030.00,1698,603
13:49:36,1030.10,1678,615
13:49:36,1030.20,1671,628
13:49:36,1030.30,1482,714
13:49:36,1030.40,1465,710
13:49:36,1030.50,1454,709
13:49:36,1030.60,1441,698
13:49:36,1030.70,1433,696
13:49:36,1030.80,1385,623
13:49:36,1030.90,1365,613
13:49:37,1031.00,1374,599
13:49:37,1031.10,1384,607
13:49:37,1031.20,1402,605
13:49:37,1031.30,1388,617
13:49:37,1031.40,1390,611
13:49:37,1031.50,1392,618
13:49:37,1031.60,1453,563
13:49:37,1031.70,1437,552
13:49:37,1031.80,1445,561
13:49:37,1031.90,1454,548
13:49:38,1032.00,1463,562
13:49:38,1032.10,1462,571
13:49:38,1032.20,1455,558
13:49:38,1032.30,1469,566
13:49:38,1032.40,1483,565
13:49:38,1032.50,1503,559
13:49:38,1032.60,1504,573
13:49:38,1032.70,1477,641
13:49:38,1032.80,1472,629
13:49:38,1032.90,1453,637
13:49:39,1033.00,1433,641
13:49:39,1033.10,1418,629
13:49:39,1033.20,1423,626
13:49:39,1033.30,1405,637
13:49:39,1033.40,1409,623
13:49:39,1033.50,1574,525
13:49:39,1033.60,1593,523
13:49:39,1033.70,1611,537
13:49:39,1033.80,1621,538
13:49:39,1033.90,1613,525
13:49:40,1034.00,1625,517
13:49:40,1034.10,1605,525
13:49:40,1034.20,1609,531
13:49:40,1034.30,1590,516
13:49:40,1034.40,1602,509
13:49:40,1034.50,1622,499
13:49:40,1034.60,1627,499
13:49:40,1034.70,1625,497
13:49:40,1034.80,1643,509
13:49:40,1034.90,1639,518
13:49:41,1035.00,1637,532
13:49:41,1035.10,1638,544
13:49:41,1035.20,1655,532
13:49:41,1035.30,1637,518
13:49:41,1035.40,1655,520
13:49:41,1035.50,1639,506
13:49:41,1035.60,1636,516
13:49:41,1035.70,1625,517
13:49:41,1035.80,1496,529
13:49:41,1035.90,1506,525
13:49:42,1036.00,1520,514
13:49:42,1036.10,1526,524
13:49:42,1036.20,1515,516
13:49:42,1036.30,1523,518
13:49:42,1036.40,1530,517
13:49:42,1036.50,1547,506
13:49:42,1036.60,1557,520
13:49:42,1036.70,1544,513
13:49:42,1036.80,1554,504
13:49:42,1036.90,1548,504
13:49:43,1037.00,1534,490
13:49:43,1037.10,1455,532
13:49:43,1037.20,1448,531
13:49:43,1037.30,1440,517
13:49:43,1037.40,1433,509
13:49:43,1037.50,1427,497
13:49:43,1037.60,1441,504
13:49:43,1037.70,1242,562
13:49:43,1037.80,1229,555
13:49:43,1037.90,1220,548
13:49:44,1038.00,1215,561
13:49:44,1038.10,1213,558
13:49:44,1038.20,1209,550
13:49:44,1038.30,1198,562
13:49:44,1038.40,1190,557
13:49:44,1038.50,1209,568
13:49:44,1038.60,1221,572
13:49:44,1038.70,1229,568
13:49:44,1038.80,1249,564
13:49:44,1038.90,1251,578
13:49:45,1039.00,1234,564
13:49:45,1039.10,1234,578
13:49:45,1039.20,1218,589
13:49:45,1039.30,1199,594
13:49:45,1039.40,1193,608
13:49:45,1039.50,1212,606
13:49:45,1039.60,1392,570
13:49:45,1039.70,1280,609
13:49:45,1039.80,1296,610
13:49:45,1039.90,1311,601
13:49:46,1040.00,1303,597
13:49:46,1040.10,1306,586
13:49:46,1040.20,1319,590
13:49:46,1040.30,1319,579
13:49:46,1040.40,1301,569
13:49:46,1040.50,1303,581
13:49:46,1040.60,1290,575
13:49:46,1040.70,1291,574
13:49:46,1040.80,1280,563
13:49:46,1040.90,1285,572
13:49:47,1041.00,1305,559
13:49:47,1041.10,1312,552
13:49:47,1041.20,1321,555
13:49:47,1041.30,1325,555
13:49:47,1041.40,1343,553
13:49:47,1041.50,1356,558
13:49:47,1041.60,1349,547
13:49:47,1041.70,1362,551
13:49:47,1041.80,1368,560
13:49:47,1041.90,1375,570
13:49:48,1042.00,1386,556
13:49:48,1042.10,1384,547
13:49:48,1042.20,1368,545
13:49:48,1042.30,1375,545
13:49:48,1042.40,1389,551
13:49:48,1042.50,1395,563
13:49:48,1042.60,1389,570
13:49:48,1042.70,1385,556
13:49:48,1042.80,1369,559
13:49:48,1042.90,1387,549
13:49:49,1043.00,1406,540
13:49:49,1043.10,1293,630
13:49:49,1043.20,1300,628
13:49:49,1043.30,1316,631
13:49:49,1043.40,1328,628
13:49:49,1043.50,1330,619
13:49:49,1043.60,1326,621
13:49:49,1043.70,1186,530
13:49:49,1043.80,1197,516
13:49:49,1043.90,1186,510
13:49:50,1044.00,1170,525
13:49:50,1044.10,1106,431
13:49:50,1044.20,1096,427
13:49:50,1044.30,1103,418
13:49:50,1044.40,1092,417
13:49:50,1044.50,1104,431
13:49:50,1044.60,1099,436
13:49:50,1044.70,1102,425
13:49:50,1044.80,1086,429
13:49:50,1044.90,1096,440
13:49:51,1045.00,1084,452
13:49:51,1045.10,1091,448
13:49:51,1045.20,1089,460
13:49:51,1045.30,1105,467
13:49:51,1045.40,1119,453
13:49:51,1045.50,1108,457
13:49:51,1045.60,1106,463
13:49:51,1045.70,1088,460
13:49:51,1045.80,1104,446
13:49:51,1045.90,1090,446
13:49:52,1046.00,1109,432
13:49:52,1046.10,1111,417
13:49:52,1046.20,1125,407
13:49:52,1046.30,1119,413
13:49:52,1046.40,1134,402
13:49:52,1046.50,1138,403
13:49:52,1046.60,1138,402
13:49:52,1046.70,1151,399
13:49:52,1046.80,1132,414
13:49:52,1046.90,1121,403
13:49:53,1047.00,1132,408
13:49:53,1047.10,1134,393
13:49:53,1047.20,1152,396
13:49:53,1047.30,1163,387
13:49:53,1047.40,1156,393
13:49:53,1047.50,1155,386
13:49:53,1047.60,1147,379
13:49:53,1047.70,1166,378
13:49:53,1047.80,1172,387
13:49:53,1047.90,1166,372
13:49:54,1048.00,1150,370
13:49:54,1048.10,1153,379
13:49:54,1048.20,1160,364
13:49:54,1048.30,1162,352
13:49:54,1048.40,1180,363
13:49:54,1048.50,1178,373
13:49:54,1048.60,1250,467
13:49:54,1048.70,1257,466
13:49:54,1048.80,1240,451
13:49:54,1048.90,1227,442
13:49:55,1049.00,1216,449
13:49:55,1049.10,1213,447
13:49:55,1049.20,1223,433
13:49:55,1049.30,1233,424
13:49:55,1049.40,1237,431
13:49:55,1049.50,1241,442
13:49:55,1049.60,1238,432
13:49:55,1049.70,1256,437
13:49:55,1049.80,1241,434
13:49:55,1049.90,1172,528
13:49:56,1050.00,1155,527
13:49:56,1050.10,1169,532
13:49:56,1050.20,1176,534
13:49:56,1050.30,1307,612
13:49:56,1050.40,1293,601
13:49:56,1050.50,1310,596
13:49:56,1050.60,1372,621
13:49:56,1050.70,1387,633
13:49:56,1050.80,1406,646
13:49:56,1050.90,1406,659
13:49:57,1051.00,1402,647
13:49:57,1051.10,1408,639
13:49:57,1051.20,1418,642
13:49:57,1051.30,1422,649
13:49:57,1051.40,1423,651
13:49:57,1051.50,1436,654
13:49:57,1051.60,1430,644
13:49:57,1051.70,1448,630
13:49:57,1051.80,1455,622
13:49:57,1051.90,1475,631
13:49:58,1052.00,1479,633
13:49:58,1052.10,1498,632
13:49:58,1052.20,1514,628
13:49:58,1052.30,1531,633
13:49:58,1052.40,1533,640
13:49:58,1052.50,1518,634
13:49:58,1052.60,1530,729
13:49:58,1052.70,1535,715
13:49:58,1052.80,1520,714
13:49:58,1052.90,1504,709
13:49:59,1053.00,1485,712
13:49:59,1053.10,1490,703
13:49:59,1053.20,1505,717
13:49:59,1053.30,1498,726
13:49:59,1053.40,1500,732
13:49:59,1053.50,1482,719
13:49:59,1053.60,1481,715
13:49:59,1053.70,1481,706
13:49:59,1053.80,1484,694
13:49:59,1053.90,1478,707
13:50:00,1054.00,1488,699
13:50:00,1054.10,1488,688
13:50:00,1054.20,1480,687
13:50:00,1054.30,1488,691
13:50:00,1054.40,1470,689
13:50:00,1054.50,1310,607
13:50:00,1054.60,1298,604
13:50:00,1054.70,1300,594
13:50:00,1054.80,1310,603
13:50:00,1054.90,1306,606
13:50:01,1055.00,1290,591
13:50:01,1055.10,1284,585
13:50:01,1055.20,1298,579
13:50:01,1055.30,1288,575
13:50:01,1055.40,1299,581
13:50:01,1055.50,1286,582
13:50:01,1055.60,1306,580
13:50:01,1055.70,1321,587
13:50:01,1055.80,1309,601
13:50:01,1055.90,1297,612
13:50:02,1056.00,1421,543
13:50:02,1056.10,1423,529
13:50:02,1056.20,1291,471
13:50:02,1056.30,1310,479
13:50:02,1056.40,1309,485
13:50:02,1056.50,1293,496
13:50:02,1056.60,1281,509
13:50:02,1056.70,1275,518
13:50:02,1056.80,1295,508
13:50:02,1056.90,1278,515
13:50:03,1057.00,1268,524
13:50:03,1057.10,1285,538
13:50:03,1057.20,1289,532
13:50:03,1057.30,1287,540
13:50:03,1057.40,1275,542
13:50:03,1057.50,1277,549
13:50:03,1057.60,1283,539
13:50:03,1057.70,1274,537
13:50:03,1057.80,1257,540
13:50:03,1057.90,1250,538
13:50:04,1058.00,1258,525
13:50:04,1058.10,1240,522
13:50:04,1058.20,1245,534
13:50:04,1058.30,1235,544
13:50:04,1058.40,1226,555
13:50:04,1058.50,1418,467
13:50:04,1058.60,1413,471
13:50:04,1058.70,1420,479
13:50:04,1058.80,1436,482
13:50:04,1058.90,1445,496
13:50:05,1059.00,1551,549
13:50:05,1059.10,1534,538
13:50:05,1059.20,1553,527
13:50:05,1059.30,1543,513
13:50:05,1059.40,1532,520
13:50:05,1059.50,1545,517
13:50:05,1059.60,1550,503
13:50:05,1059.70,1542,509
13:50:05,1059.80,1552,510
13:50:05,1059.90,1566,496
13:50:06,1060.00,1391,456
13:50:06,1060.10,1373,445
13:50:06,1060.20,1276,541
13:50:06,1060.30,1261,549
13:50:06,1060.40,1278,563
13:50:06,1060.50,1279,578
13:50:06,1060.60,1298,587
13:50:06,1060.70,1290,595
13:50:06,1060.80,1291,610
13:50:06,1060.90,1309,617
13:50:07,1061.00,1327,612
13:50:07,1061.10,1341,604
13:50:07,1061.20,1350,616
13:50:07,1061.30,1352,612
13:50:07,1061.40,1345,625
13:50:07,1061.50,1336,628
13:50:07,1061.60,1318,637
13:50:07,1061.70,1328,633
13:50:07,1061.80,1309,636
13:50:07,1061.90,1293,651
13:50:08,1062.00,1281,640
13:50:08,1062.10,1116,555
13:50:08,1062.20,1099,566
13:50:08,1062.30,1087,578
13:50:08,1062.40,1095,575
13:50:08,1062.50,1076,579
13:50:08,1062.60,1056,591
13:50:08,1062.70,1039,594
13:50:08,1062.80,1057,608
13:50:08,1062.90,1076,610
13:50:09,1063.00,1085,604
13:50:09,1063.10,1075,618
13:50:09,1063.20,1094,607
13:50:09,1063.30,1098,599
13:50:09,1063.40,1094,591
13:50:09,1063.50,1091,596
13:50:09,1063.60,1096,610
13:50:09,1063.70,1115,603
13:50:09,1063.80,1183,507
13:50:09,1063.90,1168,493
13:50:10,1064.00,1153,487
13:50:10,1064.10,1145,483
13:50:10,1064.20,1303,429
13:50:10,1064.30,1291,453
13:50:10,1064.40,1301,442
13:50:10,1064.50,1320,453
13:50:10,1064.60,1338,443
13:50:10,1064.70,1269,393
13:50:10,1064.80,1254,403
13:50:10,1064.90,1263,405
13:50:11,1065.00,1260,394
13:50:11,1065.10,1241,407
13:50:11,1065.20,1248,392
13:50:11,1065.30,1231,389
13:50:11,1065.40,1222,404
13:50:11,1065.50,1238,393
13:50:11,1065.60,1240,392
13:50:11,1065.70,1240,396
13:50:11,1065.80,1221,395
13:50:11,1065.90,1205,395
13:50:12,1066.00,1211,409
13:50:12,1066.10,1196,398
13:50:12,1066.20,1391,443
13:50:12,1066.30,1403,441
13:50:12,1066.40,1494,347
13:50:12,1066.50,1494,338
13:50:12,1066.60,1482,331
13:50:12,1066.70,1491,330
13:50:12,1066.80,1509,326
13:50:12,1066.90,1515,341
13:50:13,1067.00,1534,354
13:50:13,1067.10,1616,255
13:50:13,1067.20,1629,254
13:50:13,1067.30,1478,302
13:50:13,1067.40,1494,301
13:50:13,1067.50,1491,294
13:50:13,1067.60,1472,280
13:50:13,1067.70,1427,370
13:50:13,1067.80,1627,437
13:50:13,1067.90,1615,430
13:50:14,1068.00,1628,429
13:50:14,1068.10,1646,420
13:50:14,1068.20,1637,429
13:50:14,1068.30,1640,435
13:50:14,1068.40,1622,438
13:50:14,1068.50,1621,449
13:50:14,1068.60,1612,462
13:50:14,1068.70,1607,457
13:50:14,1068.80,1608,456
13:50:14,1068.90,1608,442
13:50:15,1069.00,1589,431
13:50:15,1069.10,1604,443
13:50:15,1069.20,1595,457
13:50:15,1069.30,1610,449
13:50:15,1069.40,1594,443
13:50:15,1069.50,1599,429
13:50:15,1069.60,1591,417
13:50:15,1069.70,1596,413
13:50:15,1069.80,1615,422
13:50:15,1069.90,1626,412
13:50:16,1070.00,1610,402
13:50:16,1070.10,1605,411
13:50:16,1070.20,1612,404
13:50:16,1070.30,1597,392
13:50:16,1070.40,1602,406
13:50:16,1070.50,1600,408
13:50:16,1070.60,1601,401
13:50:16,1070.70,1406,354
13:50:16,1070.80,1410,353
13:50:16,1070.90,1417,367
13:50:17,1071.00,1423,356
13:50:17,1071.10,1430,346
13:50:17,1071.20,1422,343
13:50:17,1071.30,1420,336
13:50:17,1071.40,1435,346
13:50:17,1071.50,1455,339
13:50:17,1071.60,1471,343
13:50:17,1071.70,1456,350
13:50:17,1071.80,1455,358
13:50:17,1071.90,1442,355
13:50:18,1072.00,1430,358
13:50:18,1072.10,1429,355
13:50:18,1072.20,1432,347
13:50:18,1072.30,1436,344
13:50:18,1072.40,1423,345
13:50:18,1072.50,1427,349
13:50:18,1072.60,1433,364
13:50:18,1072.70,1453,363
13:50:18,1072.80,1466,373
13:50:18,1072.90,1481,370
13:50:19,1073.00,1344,432
13:50:19,1073.10,1364,426
13:50:19,1073.20,1367,416
13:50:19,1073.30,1383,430
13:50:19,1073.40,1496,468
13:50:19,1073.50,1476,465
13:50:19,1073.60,1474,469
13:50:19,1073.70,1461,460
13:50:19,1073.80,1452,445
13:50:19,1073.90,1461,460
13:50:20,1074.00,1473,463
13:50:20,1074.10,1489,471
13:50:20,1074.20,1498,460
13:50:20,1074.30,1517,449
13:50:20,1074.40,1537,448
13:50:20,1074.50,1538,460
13:50:20,1074.60,1550,454
13:50:20,1074.70,1547,458
13:50:20,1074.80,1528,471
13:50:20,1074.90,1531,472
13:50:21,1075.00,1538,458
13:50:21,1075.10,1577,452
13:50:21,1075.20,1573,461
13:50:21,1075.30,1564,473
13:50:21,1075.40,1583,480
13:50:21,1075.50,1585,465
13:50:21,1075.60,1589,458
13:50:21,1075.70,1734,493
13:50:21,1075.80,1734,501
13:50:21,1075.90,1726,501
13:50:22,1076.00,1729,515
13:50:22,1076.10,1738,518
13:50:22,1076.20,1758,519
13:50:22,1076.30,1745,510
13:50:22,1076.40,1718,569
13:50:22,1076.50,1728,572
13:50:22,1076.60,1659,619
13:50:22,1076.70,1675,623
13:50:22,1076.80,1688,612
13:50:22,1076.90,1685,608
13:50:23,1077.00,1695,616
13:50:23,1077.10,1677,615
13:50:23,1077.20,1696,626
13:50:23,1077.30,1702,619
13:50:23,1077.40,1721,618
13:50:23,1077.50,1727,617
13:50:23,1077.60,1717,628
13:50:23,1077.70,1724,643
13:50:23,1077.80,1720,649
13:50:23,1077.90,1707,652
13:50:24,1078.00,1721,661
13:50:24,1078.10,1726,648
13:50:24,1078.20,1742,634
13:50:24,1078.30,1746,624
13:50:24,1078.40,1756,625
13:50:24,1078.50,1770,622
13:50:24,1078.60,1769,612
13:50:24,1078.70,1648,605
13:50:24,1078.80,1628,608
13:50:24,1078.90,1641,606
13:50:25,1079.00,1659,621
13:50:25,1079.10,1649,629
13:50:25,1079.20,1781,642
13:50:25,1079.30,1777,633
13:50:25,1079.40,1765,641
13:50:25,1079.50,1774,626
13:50:25,1079.60,1768,622
13:50:25,1079.70,1757,635
13:50:25,1079.80,1746,633
13:50:25,1079.90,1684,724
13:50:26,1080.00,1689,731
13:50:26,1080.10,1667,766
13:50:26,1080.20,1656,755
13:50:26,1080.30,1637,741
13:50:26,1080.40,1634,745
13:50:26,1080.50,1629,734
13:50:26,1080.60,1640,734
13:50:26,1080.70,1823,807
13:50:26,1080.80,1839,801
13:50:26,1080.90,1843,803
13:50:27,1081.00,1920,722
13:50:27,1081.10,1909,718
13:50:27,1081.20,1916,636
13:50:27,1081.30,1920,644
13:50:27,1081.40,1920,654
13:50:27,1081.50,1920,653
13:50:27,1081.60,1901,681
13:50:27,1081.70,1896,686
13:50:27,1081.80,1892,678
13:50:27,1081.90,1910,688
13:50:28,1082.00,1920,697
13:50:28,1082.10,1920,687
13:50:28,1082.20,1920,690
13:50:28,1082.30,1916,694
13:50:28,1082.40,1907,698
13:50:28,1082.50,1913,686
13:50:28,1082.60,1913,699
13:50:28,1082.70,1920,704
13:50:28,1082.80,1920,702
13:50:28,1082.90,1903,713
13:50:29,1083.00,1907,717
13:50:29,1083.10,1863,690
13:50:29,1083.20,1873,701
13:50:29,1083.30,1920,661
13:50:29,1083.40,1906,654
13:50:29,1083.50,1916,640
13:50:29,1083.60,1916,655
13:50:29,1083.70,1920,642
13:50:29,1083.80,1920,628
13:50:29,1083.90,1910,618
13:50:30,1084.00,1920,628
13:50:30,1084.10,1902,638
13:50:30,1084.20,1920,646
13:50:30,1084.30,1920,636
13:50:30,1084.40,1913,631
13:50:30,1084.50,1910,641
13:50:30,1084.60,1917,628
13:50:30,1084.70,1903,629
13:50:30,1084.80,1896,624
13:50:30,1084.90,1870,566
13:50:31,1085.00,1867,574
13:50:31,1085.10,1920,474
13:50:31,1085.20,1920,472
13:50:31,1085.30,1920,478
13:50:31,1085.40,1920,467
13:50:31,1085.50,1920,465
13:50:31,1085.60,1909,462
13:50:31,1085.70,1724,461
13:50:31,1085.80,1743,471
13:50:31,1085.90,1757,476
13:50:32,1086.00,1737,476
13:50:32,1086.10,1751,487
13:50:32,1086.20,1765,484
13:50:32,1086.30,1717,468
13:50:32,1086.40,1737,470
13:50:32,1086.50,1730,460
13:50:32,1086.60,1735,451
13:50:32,1086.70,1724,440
13:50:32,1086.80,1718,431
13:50:32,1086.90,1712,445
13:50:33,1087.00,1888,503
13:50:33,1087.10,1890,494
13:50:33,1087.20,1877,501
13:50:33,1087.30,1896,493
13:50:33,1087.40,1882,505
13:50:33,1087.50,1879,500
13:50:33,1087.60,1868,502
13:50:33,1087.70,1852,502
13:50:33,1087.80,1869,506
13:50:33,1087.90,1850,512
13:50:34,1088.00,1853,514
13:50:34,1088.10,1851,515
13:50:34,1088.20,1769,514
13:50:34,1088.30,1777,506
13:50:34,1088.40,1789,513
13:50:34,1088.50,1780,503
13:50:34,1088.60,1608,452
13:50:34,1088.70,1605,464
13:50:34,1088.80,1624,445
13:50:34,1088.90,1596,494
13:50:35,1089.00,1577,498
13:50:35,1089.10,1588,499
13:50:35,1089.20,1608,512
13:50:35,1089.30,1613,515
13:50:35,1089.40,1606,506
13:50:35,1089.50,1596,491
13:50:35,1089.60,1597,501
13:50:35,1089.70,1535,540
13:50:35,1089.80,1525,544
13:50:35,1089.90,1544,555
13:50:36,1090.00,1539,570
13:50:36,1090.10,1536,573
13:50:36,1090.20,1550,568
13:50:36,1090.30,1552,578
13:50:36,1090.40,1542,577
13:50:36,1090.50,1525,573
13:50:36,1090.60,1510,562
