Time,running_time,x,y
14:58:36,482.80,1620,849
14:58:36,482.90,1617,930
14:58:37,483.00,1598,924
14:58:37,483.10,1588,921
14:58:37,483.20,1593,918
14:58:37,483.30,1598,921
14:58:37,483.40,1618,918
14:58:37,483.50,1606,914
14:58:37,483.60,1626,913
14:58:37,483.70,1646,924
14:58:37,483.80,1843,980
14:58:37,483.90,1837,993
14:58:38,484.00,1843,1004
14:58:38,484.10,1846,999
14:58:38,484.20,1838,1012
14:58:38,484.30,1821,1016
14:58:38,484.40,1811,1020
14:58:38,484.50,1800,1014
14:58:38,484.60,1799,1026
14:58:38,484.70,1786,1028
14:58:38,484.80,1777,1018
14:58:38,484.90,1769,1011
14:58:39,485.00,1754,999
14:58:39,485.10,1762,994
14:58:39,485.20,1748,1006
14:58:39,485.30,1730,992
14:58:39,485.40,1725,980
14:58:39,485.50,1721,981
14:58:39,485.60,1719,966
14:58:39,485.70,1711,958
14:58:39,485.80,1692,948
14:58:39,485.90,1701,943
14:58:40,486.00,1714,947
14:58:40,486.10,1694,951
14:58:40,486.20,1677,965
14:58:40,486.30,1672,954
14:58:40,486.40,1692,967
14:58:40,486.50,1712,981
14:58:40,486.60,1709,975
14:58:40,486.70,1710,972
14:58:40,486.80,1724,961
14:58:40,486.90,1707,970
14:58:41,487.00,1805,927
14:58:41,487.10,1812,913
14:58:41,487.20,1920,872
14:58:41,487.30,1920,878
14:58:41,487.40,1920,864
14:58:41,487.50,1920,852
14:58:41,487.60,1920,856
14:58:41,487.70,1920,870
14:58:41,487.80,1918,858
14:58:41,487.90,1920,853
14:58:42,488.00,1920,853
14:58:42,488.10,1914,867
14:58:42,488.20,1899,869
14:58:42,488.30,1901,873
14:58:42,488.40,1898,867
14:58:42,488.50,1910,856
14:58:42,488.60,1905,860
14:58:42,488.70,1771,886
14:58:42,488.80,1791,871
14:58:42,488.90,1801,873
14:58:43,489.00,1818,867
14:58:43,489.10,1826,868
14:58:43,489.20,1762,825
14:58:43,489.30,1773,820
14:58:43,489.40,1773,835
14:58:43,489.50,1588,800
14:58:43,489.60,1576,803
14:58:43,489.70,1584,803
14:58:43,489.80,1564,790
14:58:43,489.90,1580,778
14:58:44,490.00,1595,763
14:58:44,490.10,1605,769
14:58:44,490.20,1609,779
14:58:44,490.30,1616,766
14:58:44,490.40,1605,780
14:58:44,490.50,1617,772
14:58:44,490.60,1608,780
14:58:44,490.70,1590,780
14:58:44,490.80,1392,689
14:58:44,490.90,1390,676
14:58:45,491.00,1396,668
14:58:45,491.10,1413,654
14:58:45,491.20,1492,719
14:58:45,491.30,1472,704
14:58:45,491.40,1480,712
14:58:45,491.50,1472,709
14:58:45,491.60,1616,641
14:58:45,491.70,1605,633
14:58:45,491.80,1622,632
14:58:45,491.90,1639,647
14:58:46,492.00,1658,635
14:58:46,492.10,1668,628
14:58:46,492.20,1653,633
14:58:46,492.30,1650,620
14:58:46,492.40,1653,628
14:58:46,492.50,1642,637
14:58:46,492.60,1650,651
14:58:46,492.70,1632,660
14:58:46,492.80,1634,656
14:58:46,492.90,1626,667
14:58:47,493.00,1633,657
14:58:47,493.10,1648,660
14:58:47,493.20,1664,668
14:58:47,493.30,1493,600
14:58:47,493.40,1489,605
14:58:47,493.50,1491,597
14:58:47,493.60,1490,612
14:58:47,493.70,1505,627
14:58:47,493.80,1499,628
14:58:47,493.90,1519,638
14:58:48,494.00,1517,637
14:58:48,494.10,1525,633
14:58:48,494.20,1505,631
14:58:48,494.30,1493,623
14:58:48,494.40,1497,636
14:58:48,494.50,1485,631
14:58:48,494.60,1491,620
14:58:48,494.70,1491,608
14:58:48,494.80,1475,596
14:58:48,494.90,1491,592
14:58:49,495.00,1479,589
14:58:49,495.10,1494,574
14:58:49,495.20,1487,571
14:58:49,495.30,1482,558
14:58:49,495.40,1463,565
14:58:49,495.50,1472,576
14:58:49,495.60,1460,575
14:58:49,495.70,1458,586
14:58:49,495.80,1443,586
14:58:49,495.90,1457,580
14:58:50,496.00,1443,573
14:58:50,496.10,1430,574
14:58:50,496.20,1435,586
14:58:50,496.30,1434,581
14:58:50,496.40,1430,566
14:58:50,496.50,1440,576
14:58:50,496.60,1451,575
14:58:50,496.70,1452,574
14:58:50,496.80,1455,564
14:58:50,496.90,1468,575
14:58:51,497.00,1668,488
14:58:51,497.10,1665,491
14:58:51,497.20,1647,485
14:58:51,497.30,1639,475
14:58:51,497.40,1631,484
14:58:51,497.50,1633,488
14:58:51,497.60,1646,503
14:58:51,497.70,1659,516
14:58:51,497.80,1642,511
14:58:51,497.90,1650,504
14:58:52,498.00,1632,518
14:58:52,498.10,1626,511
14:58:52,498.20,1609,503
14:58:52,498.30,1622,497
14:58:52,498.40,1622,502
14:58:52,498.50,1525,599
14:58:52,498.60,1531,594
14:58:52,498.70,1523,579
14:58:52,498.80,1508,588
14:58:52,498.90,1519,586
14:58:53,499.00,1519,596
14:58:53,499.10,1504,598
14:58:53,499.20,1487,586
14:58:53,499.30,1502,578
14:58:53,499.40,1482,568
14:58:53,499.50,1531,618
14:58:53,499.60,1544,633
14:58:53,499.70,1559,620
14:58:53,499.80,1542,627
14:58:53,499.90,1562,639
14:58:54,500.00,1580,642
14:58:54,500.10,1601,725
14:58:54,500.20,1621,727
14:58:54,500.30,1605,718
14:58:54,500.40,1604,722
14:58:54,500.50,1603,720
14:58:54,500.60,1602,724
14:58:54,500.70,1617,714
14:58:54,500.80,1600,706
14:58:54,500.90,1603,712
14:58:55,501.00,1611,632
14:58:55,501.10,1603,635
14:58:55,501.20,1607,644
14:58:55,501.30,1617,630
14:58:55,501.40,1636,633
14:58:55,501.50,1633,646
14:58:55,501.60,1641,654
14:58:55,501.70,1627,640
14:58:55,501.80,1639,625
14:58:55,501.90,1658,632
14:58:56,502.00,1647,641
14:58:56,502.10,1656,642
14:58:56,502.20,1657,627
14:58:56,502.30,1642,684
14:58:56,502.40,1644,676
14:58:56,502.50,1642,679
14:58:56,502.60,1656,677
14:58:56,502.70,1669,666
14:58:56,502.80,1655,667
14:58:56,502.90,1701,647
14:58:57,503.00,1708,579
14:58:57,503.10,1711,579
14:58:57,503.20,1725,575
14:58:57,503.30,1732,562
14:58:57,503.40,1731,576
14:58:57,503.50,1726,589
14:58:57,503.60,1708,604
14:58:57,503.70,1695,599
14:58:57,503.80,1681,606
14:58:57,503.90,1663,599
14:58:58,504.00,1674,608
14:58:58,504.10,1677,606
14:58:58,504.20,1688,594
14:58:58,504.30,1707,605
14:58:58,504.40,1689,611
14:58:58,504.50,1687,599
14:58:58,504.60,1696,593
14:58:58,504.70,1716,599
14:58:58,504.80,1884,699
14:58:58,504.90,1894,686
14:58:59,505.00,1886,700
14:58:59,505.10,1879,701
14:58:59,505.20,1881,692
14:58:59,505.30,1878,703
14:58:59,505.40,1884,704
14:58:59,505.50,1894,717
14:58:59,505.60,1878,705
14:58:59,505.70,1877,695
14:58:59,505.80,1881,702
14:58:59,505.90,1888,699
14:59:00,506.00,1906,702
14:59:00,506.10,1919,697
14:59:00,506.20,1906,695
14:59:00,506.30,1908,690
14:59:00,506.40,1896,681
14:59:00,506.50,1908,683
14:59:00,506.60,1889,668
14:59:00,506.70,1889,675
14:59:00,506.80,1834,770
14:59:00,506.90,1829,774
14:59:01,507.00,1810,781
14:59:01,507.10,1814,772
14:59:01,507.20,1920,795
14:59:01,507.30,1906,796
14:59:01,507.40,1920,810
14:59:01,507.50,1920,804
14:59:01,507.60,1920,814
14:59:01,507.70,1904,808
14:59:01,507.80,1912,806
14:59:01,507.90,1899,798
14:59:02,508.00,1831,848
14:59:02,508.10,1849,846
14:59:02,508.20,1850,847
14:59:02,508.30,1846,848
14:59:02,508.40,1860,841
14:59:02,508.50,1863,836
14:59:02,508.60,1847,833
14:59:02,508.70,1866,847
14:59:02,508.80,1849,832
14:59:02,508.90,1865,833
14:59:03,509.00,1920,825
14:59:03,509.10,1920,884
14:59:03,509.20,1908,870
14:59:03,509.30,1920,859
14:59:03,509.40,1920,857
14:59:03,509.50,1920,862
14:59:03,509.60,1910,853
14:59:03,509.70,1920,848
14:59:03,509.80,1920,844
14:59:03,509.90,1909,833
14:59:04,510.00,1905,827
14:59:04,510.10,1888,817
14:59:04,510.20,1872,806
14:59:04,510.30,1888,817
14:59:04,510.40,1900,823
14:59:04,510.50,1893,825
14:59:04,510.60,1885,817
14:59:04,510.70,1888,819
14:59:04,510.80,1870,828
14:59:04,510.90,1861,829
14:59:05,511.00,1872,828
14:59:05,511.10,1873,815
14:59:05,511.20,1885,830
14:59:05,511.30,1871,819
14:59:05,511.40,1871,819
14:59:05,511.50,1875,833
14:59:05,511.60,1863,840
14:59:05,511.70,1880,827
14:59:05,511.80,1872,836
14:59:05,511.90,1852,824
14:59:06,512.00,1859,824
14:59:06,512.10,1875,809
14:59:06,512.20,1863,808
14:59:06,512.30,1847,820
14:59:06,512.40,1846,828
14:59:06,512.50,1855,837
14:59:06,512.60,1856,826
14:59:06,512.70,1840,815
14:59:06,512.80,1833,806
14:59:06,512.90,1832,804
14:59:07,513.00,1841,819
14:59:07,513.10,1920,733
14:59:07,513.20,1902,730
14:59:07,513.30,1887,737
14:59:07,513.40,1889,736
14:59:07,513.50,1873,722
14:59:07,513.60,1855,713
14:59:07,513.70,1869,724
14:59:07,513.80,1887,737
14:59:07,513.90,1903,729
14:59:08,514.00,1918,744
14:59:08,514.10,1920,756
14:59:08,514.20,1920,761
14:59:08,514.30,1900,755
14:59:08,514.40,1881,756
14:59:08,514.50,1870,753
14:59:08,514.60,1868,747
14:59:08,514.70,1886,754
14:59:08,514.80,1879,759
14:59:08,514.90,1878,766
14:59:09,515.00,1888,765
14:59:09,515.10,1876,778
14:59:09,515.20,1877,765
14:59:09,515.30,1920,859
14:59:09,515.40,1920,869
14:59:09,515.50,1920,875
14:59:09,515.60,1907,860
14:59:09,515.70,1920,817
14:59:09,515.80,1920,809
14:59:09,515.90,1920,796
14:59:10,516.00,1920,795
14:59:10,516.10,1920,799
14:59:10,516.20,1900,793
14:59:10,516.30,1920,806
14:59:10,516.40,1907,804
14:59:10,516.50,1917,816
14:59:10,516.60,1907,822
14:59:10,516.70,1893,820
14:59:10,516.80,1874,825
14:59:10,516.90,1864,834
14:59:11,517.00,1869,825
14:59:11,517.10,1853,814
14:59:11,517.20,1835,809
14:59:11,517.30,1833,803
14:59:11,517.40,1819,791
14:59:11,517.50,1811,784
14:59:11,517.60,1817,792
14:59:11,517.70,1815,777
14:59:11,517.80,1828,785
14:59:11,517.90,1848,773
14:59:12,518.00,1842,787
14:59:12,518.10,1830,778
14:59:12,518.20,1812,792
14:59:12,518.30,1804,794
14:59:12,518.40,1795,797
14:59:12,518.50,1776,793
14:59:12,518.60,1794,802
14:59:12,518.70,1810,809
14:59:12,518.80,1821,794
14:59:12,518.90,1649,875
14:59:13,519.00,1663,889
14:59:13,519.10,1562,806
14:59:13,519.20,1549,798
14:59:13,519.30,1548,783
14:59:13,519.40,1529,770
14:59:13,519.50,1532,755
14:59:13,519.60,1546,742
14:59:13,519.70,1538,734
14:59:13,519.80,1547,731
14:59:13,519.90,1556,737
14:59:14,520.00,1561,733
14:59:14,520.10,1574,736
14:59:14,520.20,1569,737
14:59:14,520.30,1584,732
14:59:14,520.40,1572,738
14:59:14,520.50,1592,731
14:59:14,520.60,1460,667
14:59:14,520.70,1472,662
14:59:14,520.80,1457,669
14:59:14,520.90,1449,657
14:59:15,521.00,1447,672
14:59:15,521.10,1440,675
14:59:15,521.20,1430,680
14:59:15,521.30,1439,672
14:59:15,521.40,1430,659
14:59:15,521.50,1439,657
14:59:15,521.60,1447,668
14:59:15,521.70,1462,672
14:59:15,521.80,1455,662
14:59:15,521.90,1440,656
14:59:16,522.00,1453,647
14:59:16,522.10,1442,660
14:59:16,522.20,1425,669
14:59:16,522.30,1438,677
14:59:16,522.40,1434,662
14:59:16,522.50,1499,652
14:59:16,522.60,1670,662
14:59:16,522.70,1687,647
14:59:16,522.80,1695,657
14:59:16,522.90,1681,666
14:59:17,523.00,1688,678
14:59:17,523.10,1788,748
14:59:17,523.20,1779,760
14:59:17,523.30,1787,752
14:59:17,523.40,1779,738
14:59:17,523.50,1774,726
14:59:17,523.60,1754,736
14:59:17,523.70,1744,733
14:59:17,523.80,1759,739
14:59:17,523.90,1776,724
14:59:18,524.00,1795,738
14:59:18,524.10,1794,732
14:59:18,524.20,1814,723
14:59:18,524.30,1808,735
14:59:18,524.40,1824,744
14:59:18,524.50,1821,730
14:59:18,524.60,1812,745
14:59:18,524.70,1812,740
14:59:18,524.80,1808,728
14:59:18,524.90,1811,737
14:59:19,525.00,1804,729
14:59:19,525.10,1787,730
14:59:19,525.20,1801,716
14:59:19,525.30,1804,725
14:59:19,525.40,1801,713
14:59:19,525.50,1920,759
14:59:19,525.60,1906,774
14:59:19,525.70,1891,761
14:59:19,525.80,1891,765
14:59:19,525.90,1892,755
14:59:20,526.00,1912,764
14:59:20,526.10,1916,770
14:59:20,526.20,1906,764
14:59:20,526.30,1920,771
14:59:20,526.40,1920,763
14:59:20,526.50,1902,763
14:59:20,526.60,1916,772
14:59:20,526.70,1920,763
14:59:20,526.80,1920,776
14:59:20,526.90,1919,785
14:59:21,527.00,1910,798
14:59:21,527.10,1908,798
14:59:21,527.20,1902,809
14:59:21,527.30,1760,733
14:59:21,527.40,1757,723
14:59:21,527.50,1772,724
14:59:21,527.60,1783,736
14:59:21,527.70,1800,747
14:59:21,527.80,1798,736
14:59:21,527.90,1795,724
14:59:22,528.00,1811,739
14:59:22,528.10,1805,733
14:59:22,528.20,1816,745
14:59:22,528.30,1881,777
14:59:22,528.40,1868,784
14:59:22,528.50,1703,866
14:59:22,528.60,1714,854
14:59:22,528.70,1728,840
14:59:22,528.80,1733,837
14:59:22,528.90,1714,846
14:59:23,529.00,1726,846
14:59:23,529.10,1869,899
14:59:23,529.20,1861,886
14:59:23,529.30,1845,898
14:59:23,529.40,1832,885
14:59:23,529.50,1818,874
14:59:23,529.60,1826,874
14:59:23,529.70,1838,887
14:59:23,529.80,1837,902
14:59:23,529.90,1823,902
14:59:24,530.00,1835,895
14:59:24,530.10,1836,907
14:59:24,530.20,1851,911
14:59:24,530.30,1854,924
14:59:24,530.40,1842,931
14:59:24,530.50,1840,932
14:59:24,530.60,1920,1010
14:59:24,530.70,1920,1017
14:59:24,530.80,1909,1022
14:59:24,530.90,1920,1023
14:59:25,531.00,1909,1012
14:59:25,531.10,1899,1002
14:59:25,531.20,1894,1011
14:59:25,531.30,1903,1005
14:59:25,531.40,1905,998
14:59:25,531.50,1894,994
14:59:25,531.60,1890,988
14:59:25,531.70,1886,998
14:59:25,531.80,1869,995
14:59:25,531.90,1850,989
14:59:26,532.00,1920,1070
14:59:26,532.10,1920,1055
14:59:26,532.20,1784,1053
14:59:26,532.30,1772,1053
14:59:26,532.40,1788,1060
14:59:26,532.50,1771,1059
14:59:26,532.60,1765,1059
14:59:26,532.70,1765,1057
14:59:26,532.80,1771,1054
14:59:26,532.90,1860,965
14:59:27,533.00,1873,972
14:59:27,533.10,1856,959
14:59:27,533.20,1848,962
14:59:27,533.30,1855,959
14:59:27,533.40,1837,966
14:59:27,533.50,1853,963
14:59:27,533.60,1840,978
14:59:27,533.70,1833,965
14:59:27,533.80,1835,953
14:59:27,533.90,1738,1037
14:59:28,534.00,1736,1040
14:59:28,534.10,1731,1048
14:59:28,534.20,1737,1062
14:59:28,534.30,1732,1058
14:59:28,534.40,1657,1080
14:59:28,534.50,1654,1070
14:59:28,534.60,1648,1075
14:59:28,534.70,1654,1063
14:59:28,534.80,1672,1059
14:59:28,534.90,1661,1051
14:59:29,535.00,1663,1051
14:59:29,535.10,1646,1055
14:59:29,535.20,1626,1063
14:59:29,535.30,1582,1010
14:59:29,535.40,1601,998
14:59:29,535.50,1603,984
14:59:29,535.60,1585,990
14:59:29,535.70,1603,988
14:59:29,535.80,1595,977
14:59:29,535.90,1583,980
14:59:30,536.00,1568,977
14:59:30,536.10,1583,969
14:59:30,536.20,1574,955
14:59:30,536.30,1593,959
14:59:30,536.40,1613,964
14:59:30,536.50,1601,972
14:59:30,536.60,1616,985
14:59:30,536.70,1633,971
14:59:30,536.80,1614,985
14:59:30,536.90,1524,897
14:59:31,537.00,1384,877
14:59:31,537.10,1390,873
14:59:31,537.20,1390,868
14:59:31,537.30,1382,863
14:59:31,537.40,1383,855
14:59:31,537.50,1367,860
14:59:31,537.60,1355,861
14:59:31,537.70,1338,874
14:59:31,537.80,1329,868
14:59:31,537.90,1330,854
14:59:32,538.00,1325,856
14:59:32,538.10,1311,859
14:59:32,538.20,1329,849
14:59:32,538.30,1338,835
14:59:32,538.40,1325,843
14:59:32,538.50,1325,830
14:59:32,538.60,1330,834
14:59:32,538.70,1323,827
14:59:32,538.80,1308,834
14:59:32,538.90,1312,836
14:59:33,539.00,1320,848
14:59:33,539.10,1315,856
14:59:33,539.20,1303,862
14:59:33,539.30,1315,848
14:59:33,539.40,1331,855
14:59:33,539.50,1334,869
14:59:33,539.60,1352,862
14:59:33,539.70,1211,791
14:59:33,539.80,1210,791
14:59:33,539.90,1212,780
14:59:34,540.00,1210,794
14:59:34,540.10,1216,786
14:59:34,540.20,1230,780
14:59:34,540.30,1231,778
14:59:34,540.40,1220,780
14:59:34,540.50,1205,776
14:59:34,540.60,1204,787
14:59:34,540.70,1192,789
14:59:34,540.80,1212,777
14:59:34,540.90,1192,772
14:59:35,541.00,1298,763
14:59:35,541.10,1313,778
14:59:35,541.20,1293,782
14:59:35,541.30,1285,783
14:59:35,541.40,1301,793
14:59:35,541.50,1282,795
14:59:35,541.60,1262,800
14:59:35,541.70,1256,787
14:59:35,541.80,1344,713
14:59:35,541.90,1346,708
14:59:36,542.00,1346,711
14:59:36,542.10,1348,719
14:59:36,542.20,1355,710
14:59:36,542.30,1369,706
14:59:36,542.40,1257,723
14:59:36,542.50,1265,734
14:59:36,542.60,1273,740
14:59:36,542.70,1259,733
14:59:36,542.80,1241,732
14:59:36,542.90,1253,729
14:59:37,543.00,1243,723
14:59:37,543.10,1248,735
14:59:37,543.20,1200,825
14:59:37,543.30,1197,837
14:59:37,543.40,1211,845
14:59:37,543.50,1205,843
14:59:37,543.60,1224,848
14:59:37,543.70,1418,842
14:59:37,543.80,1539,837
14:59:37,543.90,1551,850
14:59:38,544.00,1541,838
14:59:38,544.10,1552,852
14:59:38,544.20,1546,847
14:59:38,544.30,1549,835
14:59:38,544.40,1553,827
14:59:38,544.50,1544,824
14:59:38,544.60,1539,824
14:59:38,544.70,1558,810
14:59:38,544.80,1548,814
14:59:38,544.90,1549,813
14:59:39,545.00,1557,807
14:59:39,545.10,1545,814
14:59:39,545.20,1535,816
14:59:39,545.30,1527,809
14:59:39,545.40,1537,809
14:59:39,545.50,1538,807
14:59:39,545.60,1552,822
14:59:39,545.70,1550,835
14:59:39,545.80,1546,845
14:59:39,545.90,1553,857
14:59:40,546.00,1535,845
14:59:40,546.10,1534,830
14:59:40,546.20,1692,771
14:59:40,546.30,1680,775
14:59:40,546.40,1669,789
14:59:40,546.50,1663,798
14:59:40,546.60,1682,795
14:59:40,546.70,1544,888
14:59:40,546.80,1541,898
14:59:40,546.90,1545,901
14:59:41,547.00,1534,908
14:59:41,547.10,1441,878
14:59:41,547.20,1449,877
14:59:41,547.30,1445,877
14:59:41,547.40,1443,883
14:59:41,547.50,1624,831
14:59:41,547.60,1618,825
14:59:41,547.70,1598,810
14:59:41,547.80,1617,810
14:59:41,547.90,1630,803
14:59:42,548.00,1621,816
14:59:42,548.10,1612,801
14:59:42,548.20,1623,798
14:59:42,548.30,1606,786
14:59:42,548.40,1469,779
14:59:42,548.50,1471,781
14:59:42,548.60,1385,682
14:59:42,548.70,1367,673
14:59:42,548.80,1378,677
14:59:42,548.90,1377,692
14:59:43,549.00,1379,699
14:59:43,549.10,1390,712
14:59:43,549.20,1192,750
14:59:43,549.30,1176,761
14:59:43,549.40,1196,776
14:59:43,549.50,1184,770
14:59:43,549.60,1197,771
14:59:43,549.70,1198,760
14:59:43,549.80,1200,756
14:59:43,549.90,1191,767
14:59:44,550.00,1191,770
14:59:44,550.10,1194,774
14:59:44,550.20,1204,768
14:59:44,550.30,1191,780
14:59:44,550.40,1143,759
14:59:44,550.50,1138,750
14:59:44,550.60,1303,708
14:59:44,550.70,1344,711
14:59:44,550.80,1339,711
14:59:44,550.90,1354,696
14:59:45,551.00,1361,697
14:59:45,551.10,1362,702
14:59:45,551.20,1555,686
14:59:45,551.30,1540,682
14:59:45,551.40,1559,669
14:59:45,551.50,1564,669
14:59:45,551.60,1546,683
14:59:45,551.70,1557,685
14:59:45,551.80,1468,707
14:59:45,551.90,1453,705
14:59:46,552.00,1523,705
14:59:46,552.10,1523,710
14:59:46,552.20,1520,715
14:59:46,552.30,1519,710
14:59:46,552.40,1506,709
14:59:46,552.50,1498,708
14:59:46,552.60,1503,722
14:59:46,552.70,1487,725
14:59:46,552.80,1494,736
14:59:46,552.90,1474,748
14:59:47,553.00,1493,755
14:59:47,553.10,1500,770
14:59:47,553.20,1512,765
14:59:47,553.30,1495,753
14:59:47,553.40,1480,748
14:59:47,553.50,1481,734
14:59:47,553.60,1495,746
14:59:47,553.70,1485,761
14:59:47,553.80,1486,771
14:59:47,553.90,1503,757
14:59:48,554.00,1504,753
14:59:48,554.10,1496,756
14:59:48,554.20,1646,749
14:59:48,554.30,1642,760
14:59:48,554.40,1636,746
14:59:48,554.50,1623,751
14:59:48,554.60,1623,759
14:59:48,554.70,1441,794
14:59:48,554.80,1421,781
14:59:48,554.90,1409,773
14:59:49,555.00,1392,772
14:59:49,555.10,1409,787
14:59:49,555.20,1426,783
14:59:49,555.30,1426,796
14:59:49,555.40,1425,800
14:59:49,555.50,1432,795
14:59:49,555.60,1447,782
14:59:49,555.70,1435,784
14:59:49,555.80,1318,871
14:59:49,555.90,1326,856
14:59:50,556.00,1333,860
14:59:50,556.10,1340,862
14:59:50,556.20,1339,873
14:59:50,556.30,1357,866
14:59:50,556.40,1371,873
14:59:50,556.50,1383,884
14:59:50,556.60,1400,895
14:59:50,556.70,1385,904
14:59:50,556.80,1369,992
14:59:50,556.90,1384,992
14:59:51,557.00,1389,990
14:59:51,557.10,1407,990
14:59:51,557.20,1396,987
14:59:51,557.30,1390,995
14:59:51,557.40,1395,998
14:59:51,557.50,1269,1075
14:59:51,557.60,1271,1061
14:59:51,557.70,1272,1059
14:59:51,557.80,1278,1053
14:59:51,557.90,1269,1042
14:59:52,558.00,1249,1027
14:59:52,558.10,1246,1019
14:59:52,558.20,1249,1014
14:59:52,558.30,1256,1011
14:59:52,558.40,1255,1023
14:59:52,558.50,1252,1020
14:59:52,558.60,1235,1015
14:59:52,558.70,1232,1005
14:59:52,558.80,1240,997
14:59:52,558.90,1258,996
14:59:53,559.00,1274,1001
14:59:53,559.10,1293,999
14:59:53,559.20,1281,994
14:59:53,559.30,1270,1005
14:59:53,559.40,1274,1014
14:59:53,559.50,1318,973
14:59:53,559.60,1321,975
14:59:53,559.70,1303,979
14:59:53,559.80,1320,989
14:59:53,559.90,1302,991
14:59:54,560.00,1303,989
14:59:54,560.10,1206,1053
14:59:54,560.20,1207,1041
14:59:54,560.30,1222,1028
14:59:54,560.40,1223,1032
14:59:54,560.50,1218,1033
14:59:54,560.60,1250,1050
14:59:54,560.70,1250,1047
14:59:54,560.80,1233,1038
14:59:54,560.90,1241,1044
14:59:55,561.00,1232,1038
14:59:55,561.10,1219,1027
14:59:55,561.20,1212,1016
14:59:55,561.30,1201,1019
14:59:55,561.40,1200,1006
14:59:55,561.50,1193,1018
14:59:55,561.60,1175,1030
14:59:55,561.70,1174,1019
14:59:55,561.80,1193,1009
14:59:55,561.90,1194,1000
14:59:56,562.00,1177,1015
14:59:56,562.10,1194,1019
14:59:56,562.20,1201,1004
14:59:56,562.30,1218,948
14:59:56,562.40,1223,954
14:59:56,562.50,1229,949
14:59:56,562.60,1215,951
14:59:56,562.70,1208,948
14:59:56,562.80,1207,958
14:59:56,562.90,1197,946
14:59:57,563.00,1211,939
14:59:57,563.10,1218,937
14:59:57,563.20,1206,948
14:59:57,563.30,1203,937
14:59:57,563.40,1222,941
14:59:57,563.50,1204,942
14:59:57,563.60,1201,943
14:59:57,563.70,1197,954
14:59:57,563.80,1178,958
14:59:57,563.90,1168,949
14:59:58,564.00,1148,945
14:59:58,564.10,1141,944
14:59:58,564.20,1161,949
14:59:58,564.30,1177,945
14:59:58,564.40,1176,935
14:59:58,564.50,1169,945
14:59:58,564.60,1149,939
14:59:58,564.70,1165,930
14:59:58,564.80,1181,916
14:59:58,564.90,1163,924
14:59:59,565.00,1178,910
14:59:59,565.10,1190,895
14:59:59,565.20,1178,898
14:59:59,565.30,1170,902
14:59:59,565.40,1188,911
14:59:59,565.50,1207,918
14:59:59,565.60,1298,993
14:59:59,565.70,1306,986
14:59:59,565.80,1300,993
14:59:59,565.90,1306,1006
15:00:00,566.00,1314,1007
15:00:00,566.10,1330,994
15:00:00,566.20,1397,924
15:00:00,566.30,1399,921
15:00:00,566.40,1404,910
15:00:00,566.50,1388,898
15:00:00,566.60,1374,891
15:00:00,566.70,1362,886
15:00:00,566.80,1254,922
15:00:00,566.90,1241,918
15:00:01,567.00,1245,932
15:00:01,567.10,1252,935
15:00:01,567.20,1266,927
15:00:01,567.30,1273,937
15:00:01,567.40,1292,935
15:00:01,567.50,1294,938
15:00:01,567.60,1289,923
15:00:01,567.70,1301,918
15:00:01,567.80,1308,942
15:00:01,567.90,1318,956
15:00:02,568.00,1321,959
15:00:02,568.10,1314,952
15:00:02,568.20,1329,945
15:00:02,568.30,1328,940
15:00:02,568.40,1332,947
15:00:02,568.50,1329,957
15:00:02,568.60,1349,962
15:00:02,568.70,1366,959
15:00:02,568.80,1377,973
15:00:02,568.90,1359,985
15:00:03,569.00,1372,987
15:00:03,569.10,1384,996
15:00:03,569.20,1364,1001
