Time,running_time,x,y
13:42:53,627.20,0,987
13:42:53,627.30,0,992
13:42:53,627.40,8,1001
13:42:53,627.50,26,1014
13:42:53,627.60,24,1020
13:42:53,627.70,29,1020
13:42:53,627.80,9,1017
13:42:53,627.90,0,1009
13:42:54,628.00,17,1023
13:42:54,628.10,18,1009
13:42:54,628.20,6,1000
13:42:54,628.30,0,998
13:42:54,628.40,13,1000
13:42:54,628.50,31,1006
13:42:54,628.60,41,1000
13:42:54,628.70,47,1006
13:42:54,628.80,28,1013
13:42:54,628.90,45,1007
13:42:55,629.00,56,1006
13:42:55,629.10,41,1021
13:42:55,629.20,33,1017
13:42:55,629.30,20,1028
13:42:55,629.40,37,1018
13:42:55,629.50,19,1033
13:42:55,629.60,38,1020
13:42:55,629.70,48,1024
13:42:55,629.80,32,1025
13:42:55,629.90,44,1017
13:42:56,630.00,24,1015
13:42:56,630.10,11,1019
13:42:56,630.20,20,1033
13:42:56,630.30,36,1041
13:42:56,630.40,32,1042
13:42:56,630.50,17,1055
13:42:56,630.60,15,1047
13:42:56,630.70,33,1043
13:42:56,630.80,13,1033
13:42:56,630.90,32,1038
13:42:57,631.00,0,1058
13:42:57,631.10,0,1067
13:42:57,631.20,0,999
13:42:57,631.30,16,992
13:42:57,631.40,33,982
13:42:57,631.50,23,968
13:42:57,631.60,40,965
13:42:57,631.70,41,979
13:42:57,631.80,41,979
13:42:57,631.90,45,989
13:42:58,632.00,33,975
13:42:58,632.10,31,980
13:42:58,632.20,27,981
13:42:58,632.30,13,987
13:42:58,632.40,20,975
13:42:58,632.50,29,976
13:42:58,632.60,0,902
13:42:58,632.70,18,895
13:42:58,632.80,2,890
13:42:58,632.90,0,877
13:42:59,633.00,4,874
13:42:59,633.10,191,866
13:42:59,633.20,205,876
13:42:59,633.30,195,886
13:42:59,633.40,125,884
13:42:59,633.50,129,879
13:42:59,633.60,116,864
13:42:59,633.70,112,849
13:42:59,633.80,121,846
13:42:59,633.90,140,842
13:43:00,634.00,11,879
13:43:00,634.10,8,869
13:43:00,634.20,1,881
13:43:00,634.30,0,887
13:43:00,634.40,9,901
13:43:00,634.50,4,892
13:43:00,634.60,10,889
13:43:00,634.70,13,896
13:43:00,634.80,15,823
13:43:00,634.90,4,836
13:43:01,635.00,0,825
13:43:01,635.10,0,828
13:43:01,635.20,0,816
13:43:01,635.30,0,826
13:43:01,635.40,0,813
13:43:01,635.50,9,828
13:43:01,635.60,0,857
13:43:01,635.70,0,849
13:43:01,635.80,0,855
13:43:01,635.90,17,845
13:43:02,636.00,23,841
13:43:02,636.10,15,853
13:43:02,636.20,0,763
13:43:02,636.30,0,764
13:43:02,636.40,18,756
13:43:02,636.50,9,749
13:43:02,636.60,0,742
13:43:02,636.70,0,729
13:43:02,636.80,15,718
13:43:02,636.90,33,716
13:43:03,637.00,18,721
13:43:03,637.10,17,716
13:43:03,637.20,23,723
13:43:03,637.30,14,729
13:43:03,637.40,31,735
13:43:03,637.50,30,742
13:43:03,637.60,19,756
13:43:03,637.70,8,742
13:43:03,637.80,0,756
13:43:03,637.90,0,746
13:43:04,638.00,9,754
13:43:04,638.10,14,741
13:43:04,638.20,0,756
13:43:04,638.30,0,771
13:43:04,638.40,11,768
13:43:04,638.50,2,761
13:43:04,638.60,0,746
13:43:04,638.70,15,756
13:43:04,638.80,16,748
13:43:04,638.90,23,746
13:43:05,639.00,38,753
13:43:05,639.10,46,765
13:43:05,639.20,59,772
13:43:05,639.30,51,763
13:43:05,639.40,68,762
13:43:05,639.50,64,761
13:43:05,639.60,74,748
13:43:05,639.70,83,762
13:43:05,639.80,98,759
13:43:05,639.90,85,771
13:43:06,640.00,89,772
13:43:06,640.10,69,773
13:43:06,640.20,78,758
13:43:06,640.30,97,761
13:43:06,640.40,77,757
13:43:06,640.50,87,769
13:43:06,640.60,93,774
13:43:06,640.70,88,782
13:43:06,640.80,86,778
13:43:06,640.90,88,763
13:43:07,641.00,87,767
13:43:07,641.10,94,765
13:43:07,641.20,99,761
13:43:07,641.30,95,749
13:43:07,641.40,109,735
13:43:07,641.50,95,733
13:43:07,641.60,77,732
13:43:07,641.70,97,731
13:43:07,641.80,108,742
13:43:07,641.90,0,776
13:43:08,642.00,11,785
13:43:08,642.10,10,776
13:43:08,642.20,0,775
13:43:08,642.30,7,762
13:43:08,642.40,0,775
13:43:08,642.50,0,784
13:43:08,642.60,20,780
13:43:08,642.70,14,792
13:43:08,642.80,21,792
13:43:08,642.90,29,790
13:43:09,643.00,26,805
13:43:09,643.10,11,799
13:43:09,643.20,2,793
13:43:09,643.30,19,787
13:43:09,643.40,39,783
13:43:09,643.50,44,769
13:43:09,643.60,39,771
13:43:09,643.70,45,777
13:43:09,643.80,27,792
13:43:09,643.90,45,794
13:43:10,644.00,58,782
13:43:10,644.10,67,781
13:43:10,644.20,68,774
13:43:10,644.30,62,782
13:43:10,644.40,66,783
13:43:10,644.50,66,777
13:43:10,644.60,60,775
13:43:10,644.70,56,773
13:43:10,644.80,134,758
13:43:10,644.90,147,772
13:43:11,645.00,135,757
13:43:11,645.10,133,759
13:43:11,645.20,120,763
13:43:11,645.30,115,757
13:43:11,645.40,157,741
13:43:11,645.50,160,755
13:43:11,645.60,144,740
13:43:11,645.70,146,742
13:43:11,645.80,127,743
13:43:11,645.90,260,842
13:43:12,646.00,241,842
13:43:12,646.10,236,832
13:43:12,646.20,247,830
13:43:12,646.30,255,826
13:43:12,646.40,236,813
13:43:12,646.50,221,814
13:43:12,646.60,215,827
13:43:12,646.70,196,825
13:43:12,646.80,202,837
13:43:12,646.90,201,823
13:43:13,647.00,194,835
13:43:13,647.10,186,850
13:43:13,647.20,194,838
13:43:13,647.30,175,834
13:43:13,647.40,174,843
13:43:13,647.50,276,757
13:43:13,647.60,267,748
13:43:13,647.70,283,760
13:43:13,647.80,275,762
13:43:13,647.90,272,767
13:43:14,648.00,274,771
13:43:14,648.10,288,783
13:43:14,648.20,307,786
13:43:14,648.30,306,783
13:43:14,648.40,303,785
13:43:14,648.50,307,799
13:43:14,648.60,307,785
13:43:14,648.70,308,770
13:43:14,648.80,153,737
13:43:14,648.90,170,745
13:43:15,649.00,156,735
13:43:15,649.10,165,723
13:43:15,649.20,351,788
13:43:15,649.30,355,799
13:43:15,649.40,336,800
13:43:15,649.50,321,796
13:43:15,649.60,325,793
13:43:15,649.70,309,802
13:43:15,649.80,301,791
13:43:15,649.90,312,778
13:43:16,650.00,293,780
13:43:16,650.10,281,793
13:43:16,650.20,270,807
13:43:16,650.30,279,797
13:43:16,650.40,299,796
13:43:16,650.50,293,810
13:43:16,650.60,281,893
13:43:16,650.70,277,898
13:43:16,650.80,293,888
13:43:16,650.90,296,878
13:43:17,651.00,282,881
13:43:17,651.10,284,893
13:43:17,651.20,281,907
13:43:17,651.30,294,915
13:43:17,651.40,276,919
13:43:17,651.50,275,918
13:43:17,651.60,330,997
13:43:17,651.70,196,995
13:43:17,651.80,195,994
13:43:17,651.90,199,992
13:43:18,652.00,212,977
13:43:18,652.10,208,962
13:43:18,652.20,194,954
13:43:18,652.30,209,960
13:43:18,652.40,211,961
13:43:18,652.50,215,955
13:43:18,652.60,195,967
13:43:18,652.70,176,979
13:43:18,652.80,166,971
13:43:18,652.90,176,964
13:43:19,653.00,185,964
13:43:19,653.10,188,952
13:43:19,653.20,203,948
13:43:19,653.30,320,999
13:43:19,653.40,316,1005
13:43:19,653.50,299,994
13:43:19,653.60,304,990
13:43:19,653.70,302,993
13:43:19,653.80,288,1001
13:43:19,653.90,299,1006
13:43:20,654.00,297,1005
13:43:20,654.10,279,1016
13:43:20,654.20,291,1014
13:43:20,654.30,271,1009
13:43:20,654.40,289,936
13:43:20,654.50,306,936
13:43:20,654.60,293,926
13:43:20,654.70,292,934
13:43:20,654.80,284,947
13:43:20,654.90,304,934
13:43:21,655.00,290,920
13:43:21,655.10,289,914
13:43:21,655.20,236,968
13:43:21,655.30,222,982
13:43:21,655.40,230,971
13:43:21,655.50,279,1020
13:43:21,655.60,264,1016
13:43:21,655.70,275,1031
13:43:21,655.80,264,1037
13:43:21,655.90,261,1034
13:43:22,656.00,274,1034
13:43:22,656.10,267,1034
13:43:22,656.20,278,1040
13:43:22,656.30,258,1045
13:43:22,656.40,247,1033
13:43:22,656.50,291,1080
13:43:22,656.60,284,1080
13:43:22,656.70,269,1080
13:43:22,656.80,281,1080
13:43:22,656.90,264,1076
13:43:23,657.00,405,979
13:43:23,657.10,416,965
13:43:23,657.20,402,952
13:43:23,657.30,401,958
13:43:23,657.40,393,971
13:43:23,657.50,382,959
13:43:23,657.60,402,967
13:43:23,657.70,385,958
13:43:23,657.80,392,953
13:43:23,657.90,402,952
13:43:24,658.00,405,964
13:43:24,658.10,402,956
13:43:24,658.20,399,947
13:43:24,658.30,382,941
13:43:24,658.40,380,937
13:43:24,658.50,371,930
13:43:24,658.60,390,945
13:43:24,658.70,289,859
13:43:24,658.80,297,865
13:43:24,658.90,283,861
13:43:25,659.00,287,873
13:43:25,659.10,288,858
13:43:25,659.20,298,873
13:43:25,659.30,308,863
13:43:25,659.40,310,874
13:43:25,659.50,330,880
13:43:25,659.60,314,869
13:43:25,659.70,315,870
13:43:25,659.80,316,867
13:43:25,659.90,327,870
13:43:26,660.00,316,859
13:43:26,660.10,324,858
13:43:26,660.20,307,851
13:43:26,660.30,315,846
13:43:26,660.40,298,844
13:43:26,660.50,278,840
13:43:26,660.60,272,850
13:43:26,660.70,253,850
13:43:26,660.80,299,885
13:43:26,660.90,302,895
13:43:27,661.00,298,895
13:43:27,661.10,299,895
13:43:27,661.20,296,892
13:43:27,661.30,311,889
13:43:27,661.40,299,891
13:43:27,661.50,290,890
13:43:27,661.60,283,885
13:43:27,661.70,272,888
13:43:27,661.80,289,878
13:43:27,661.90,270,881
13:43:28,662.00,271,879
13:43:28,662.10,272,870
13:43:28,662.20,282,859
13:43:28,662.30,295,931
13:43:28,662.40,308,922
13:43:28,662.50,319,936
13:43:28,662.60,337,944
13:43:28,662.70,332,930
13:43:28,662.80,324,922
13:43:28,662.90,416,863
13:43:29,663.00,427,856
13:43:29,663.10,440,850
13:43:29,663.20,450,837
13:43:29,663.30,433,849
13:43:29,663.40,432,841
13:43:29,663.50,428,835
13:43:29,663.60,424,842
13:43:29,663.70,437,841
13:43:29,663.80,427,842
13:43:29,663.90,417,844
13:43:30,664.00,410,835
13:43:30,664.10,400,825
13:43:30,664.20,417,831
13:43:30,664.30,427,823
13:43:30,664.40,415,830
13:43:30,664.50,416,835
13:43:30,664.60,410,841
13:43:30,664.70,420,835
13:43:30,664.80,428,846
13:43:30,664.90,423,837
13:43:31,665.00,267,740
13:43:31,665.10,259,740
13:43:31,665.20,273,755
13:43:31,665.30,253,760
13:43:31,665.40,237,766
13:43:31,665.50,251,764
13:43:31,665.60,248,774
13:43:31,665.70,283,803
13:43:31,665.80,115,781
13:43:31,665.90,113,770
13:43:32,666.00,120,778
13:43:32,666.10,109,790
13:43:32,666.20,99,799
13:43:32,666.30,85,795
13:43:32,666.40,190,718
13:43:32,666.50,171,730
13:43:32,666.60,157,743
13:43:32,666.70,173,745
13:43:32,666.80,154,803
13:43:32,666.90,134,789
13:43:33,667.00,137,788
13:43:33,667.10,154,778
13:43:33,667.20,155,791
13:43:33,667.30,227,885
13:43:33,667.40,225,875
13:43:33,667.50,216,872
13:43:33,667.60,232,880
13:43:33,667.70,212,871
13:43:33,667.80,207,876
13:43:33,667.90,211,880
13:43:34,668.00,195,871
13:43:34,668.10,175,866
13:43:34,668.20,183,868
13:43:34,668.30,166,867
13:43:34,668.40,150,856
13:43:34,668.50,149,849
13:43:34,668.60,254,918
13:43:34,668.70,234,923
13:43:34,668.80,248,913
13:43:34,668.90,229,912
13:43:35,669.00,242,902
13:43:35,669.10,255,909
13:43:35,669.20,260,896
13:43:35,669.30,262,895
13:43:35,669.40,262,887
13:43:35,669.50,258,894
13:43:35,669.60,266,904
13:43:35,669.70,260,917
13:43:35,669.80,217,880
13:43:35,669.90,232,870
13:43:36,670.00,113,950
13:43:36,670.10,94,935
13:43:36,670.20,87,941
13:43:36,670.30,86,946
13:43:36,670.40,94,934
13:43:36,670.50,74,936
13:43:36,670.60,80,946
13:43:36,670.70,87,938
13:43:36,670.80,71,947
13:43:36,670.90,56,943
13:43:37,671.00,52,931
13:43:37,671.10,33,922
13:43:37,671.20,15,926
13:43:37,671.30,27,935
13:43:37,671.40,41,946
13:43:37,671.50,43,951
13:43:37,671.60,60,943
13:43:37,671.70,46,941
13:43:37,671.80,29,940
13:43:37,671.90,25,932
13:43:38,672.00,45,917
13:43:38,672.10,57,922
13:43:38,672.20,52,934
13:43:38,672.30,72,868
13:43:38,672.40,55,857
13:43:38,672.50,71,846
13:43:38,672.60,4,905
13:43:38,672.70,7,897
13:43:38,672.80,23,910
13:43:38,672.90,33,914
13:43:39,673.00,20,912
13:43:39,673.10,16,914
13:43:39,673.20,26,899
13:43:39,673.30,13,884
13:43:39,673.40,0,815
13:43:39,673.50,0,809
13:43:39,673.60,0,818
13:43:39,673.70,13,818
13:43:39,673.80,33,806
13:43:39,673.90,43,808
13:43:40,674.00,28,806
13:43:40,674.10,142,836
13:43:40,674.20,131,846
13:43:40,674.30,112,853
13:43:40,674.40,94,848
13:43:40,674.50,105,846
13:43:40,674.60,93,852
13:43:40,674.70,78,864
13:43:40,674.80,63,852
13:43:40,674.90,67,858
13:43:41,675.00,78,857
13:43:41,675.10,203,856
13:43:41,675.20,205,849
13:43:41,675.30,198,856
13:43:41,675.40,182,860
13:43:41,675.50,197,862
13:43:41,675.60,186,872
13:43:41,675.70,250,908
13:43:41,675.80,252,909
13:43:41,675.90,243,920
13:43:42,676.00,243,916
13:43:42,676.10,238,921
13:43:42,676.20,230,918
13:43:42,676.30,211,903
13:43:42,676.40,199,918
13:43:42,676.50,206,922
13:43:42,676.60,215,923
13:43:42,676.70,216,929
13:43:42,676.80,218,941
13:43:42,676.90,215,947
13:43:43,677.00,235,937
13:43:43,677.10,223,938
13:43:43,677.20,222,924
13:43:43,677.30,90,849
13:43:43,677.40,71,843
13:43:43,677.50,51,858
13:43:43,677.60,66,858
13:43:43,677.70,70,850
13:43:43,677.80,85,837
13:43:43,677.90,94,833
13:43:44,678.00,79,833
13:43:44,678.10,75,827
13:43:44,678.20,79,818
13:43:44,678.30,81,807
13:43:44,678.40,64,793
13:43:44,678.50,62,793
13:43:44,678.60,74,779
13:43:44,678.70,83,793
13:43:44,678.80,95,786
13:43:44,678.90,113,801
13:43:45,679.00,117,806
13:43:45,679.10,137,793
13:43:45,679.20,129,785
13:43:45,679.30,147,780
13:43:45,679.40,160,778
13:43:45,679.50,171,726
13:43:45,679.60,154,739
13:43:45,679.70,150,741
13:43:45,679.80,135,741
13:43:45,679.90,138,727
13:43:46,680.00,149,729
13:43:46,680.10,145,634
13:43:46,680.20,153,625
13:43:46,680.30,165,612
13:43:46,680.40,152,600
13:43:46,680.50,144,587
13:43:46,680.60,146,588
13:43:46,680.70,259,661
13:43:46,680.80,260,656
13:43:46,680.90,247,667
13:43:47,681.00,248,655
13:43:47,681.10,311,588
13:43:47,681.20,321,603
13:43:47,681.30,339,593
13:43:47,681.40,358,602
13:43:47,681.50,376,596
13:43:47,681.60,359,604
13:43:47,681.70,375,591
13:43:47,681.80,370,590
13:43:47,681.90,358,600
13:43:48,682.00,428,523
13:43:48,682.10,441,522
13:43:48,682.20,515,592
13:43:48,682.30,519,597
13:43:48,682.40,512,596
13:43:48,682.50,527,609
13:43:48,682.60,535,624
13:43:48,682.70,548,618
13:43:48,682.80,564,615
13:43:48,682.90,556,626
13:43:49,683.00,547,634
13:43:49,683.10,539,646
13:43:49,683.20,539,634
13:43:49,683.30,557,629
13:43:49,683.40,557,635
13:43:49,683.50,562,620
13:43:49,683.60,555,635
13:43:49,683.70,542,645
13:43:49,683.80,523,653
13:43:49,683.90,535,649
13:43:50,684.00,555,648
13:43:50,684.10,573,633
13:43:50,684.20,573,632
13:43:50,684.30,576,631
13:43:50,684.40,561,634
13:43:50,684.50,556,648
13:43:50,684.60,565,644
13:43:50,684.70,560,633
13:43:50,684.80,578,644
13:43:50,684.90,568,651
13:43:51,685.00,562,650
13:43:51,685.10,570,660
13:43:51,685.20,583,656
13:43:51,685.30,582,661
13:43:51,685.40,587,647
13:43:51,685.50,593,646
13:43:51,685.60,609,644
13:43:51,685.70,599,645
13:43:51,685.80,600,642
13:43:51,685.90,617,638
13:43:52,686.00,628,653
13:43:52,686.10,623,659
13:43:52,686.20,614,674
13:43:52,686.30,765,641
13:43:52,686.40,772,644
13:43:52,686.50,763,634
13:43:52,686.60,757,620
13:43:52,686.70,758,614
13:43:52,686.80,770,626
13:43:52,686.90,775,621
13:43:53,687.00,794,612
13:43:53,687.10,814,618
13:43:53,687.20,799,632
13:43:53,687.30,816,620
13:43:53,687.40,708,612
13:43:53,687.50,768,676
13:43:53,687.60,771,673
13:43:53,687.70,771,669
13:43:53,687.80,758,668
13:43:53,687.90,767,683
13:43:54,688.00,784,682
13:43:54,688.10,785,681
13:43:54,688.20,783,676
13:43:54,688.30,783,683
13:43:54,688.40,790,682
13:43:54,688.50,789,690
13:43:54,688.60,786,702
13:43:54,688.70,846,609
13:43:54,688.80,851,611
13:43:54,688.90,864,620
13:43:55,689.00,876,623
13:43:55,689.10,876,647
13:43:55,689.20,892,649
13:43:55,689.30,879,642
13:43:55,689.40,861,630
13:43:55,689.50,863,631
13:43:55,689.60,865,645
13:43:55,689.70,876,631
13:43:55,689.80,877,622
13:43:55,689.90,875,609
13:43:56,690.00,860,605
13:43:56,690.10,840,593
13:43:56,690.20,846,598
13:43:56,690.30,826,597
13:43:56,690.40,817,612
13:43:56,690.50,824,520
13:43:56,690.60,820,509
13:43:56,690.70,834,514
13:43:56,690.80,854,505
13:43:56,690.90,844,508
13:43:57,691.00,827,523
13:43:57,691.10,633,606
13:43:57,691.20,620,611
13:43:57,691.30,609,602
13:43:57,691.40,604,612
13:43:57,691.50,586,610
13:43:57,691.60,568,620
13:43:57,691.70,567,630
13:43:57,691.80,568,616
13:43:57,691.90,556,616
13:43:58,692.00,567,620
13:43:58,692.10,553,623
13:43:58,692.20,564,626
13:43:58,692.30,586,661
13:43:58,692.40,601,673
13:43:58,692.50,613,662
13:43:58,692.60,601,663
13:43:58,692.70,617,660
13:43:58,692.80,619,671
13:43:58,692.90,487,679
13:43:59,693.00,475,680
13:43:59,693.10,413,662
13:43:59,693.20,417,647
13:43:59,693.30,408,638
13:43:59,693.40,390,645
13:43:59,693.50,379,635
13:43:59,693.60,392,650
13:43:59,693.70,375,637
13:43:59,693.80,390,644
13:43:59,693.90,372,636
13:44:00,694.00,352,647
13:44:00,694.10,347,639
13:44:00,694.20,361,654
13:44:00,694.30,354,651
13:44:00,694.40,348,644
13:44:00,694.50,353,636
13:44:00,694.60,351,640
13:44:00,694.70,371,646
13:44:00,694.80,363,634
13:44:00,694.90,348,636
13:44:01,695.00,340,633
13:44:01,695.10,345,633
13:44:01,695.20,343,631
13:44:01,695.30,329,638
13:44:01,695.40,295,542
13:44:01,695.50,304,537
13:44:01,695.60,295,551
13:44:01,695.70,277,552
13:44:01,695.80,263,544
13:44:01,695.90,283,552
13:44:02,696.00,272,544
13:44:02,696.10,194,504
13:44:02,696.20,181,495
13:44:02,696.30,180,482
13:44:02,696.40,180,473
13:44:02,696.50,332,547
13:44:02,696.60,222,450
13:44:02,696.70,204,443
13:44:02,696.80,219,458
13:44:02,696.90,229,443
13:44:03,697.00,420,490
13:44:03,697.10,406,473
13:44:03,697.20,418,471
13:44:03,697.30,438,474
13:44:03,697.40,450,486
13:44:03,697.50,447,482
13:44:03,697.60,466,489
13:44:03,697.70,481,490
13:44:03,697.80,473,490
13:44:03,697.90,418,460
13:44:04,698.00,420,445
13:44:04,698.10,591,516
13:44:04,698.20,601,523
13:44:04,698.30,596,538
13:44:04,698.40,604,543
13:44:04,698.50,619,529
13:44:04,698.60,650,622
13:44:04,698.70,656,607
13:44:04,698.80,636,592
13:44:04,698.90,621,605
13:44:05,699.00,616,620
13:44:05,699.10,627,704
13:44:05,699.20,616,718
13:44:05,699.30,629,723
13:44:05,699.40,494,744
13:44:05,699.50,487,737
13:44:05,699.60,478,737
13:44:05,699.70,485,746
13:44:05,699.80,501,736
13:44:05,699.90,503,724
13:44:06,700.00,496,735
13:44:06,700.10,501,735
13:44:06,700.20,481,741
13:44:06,700.30,476,746
13:44:06,700.40,485,742
13:44:06,700.50,483,727
13:44:06,700.60,468,716
13:44:06,700.70,487,709
13:44:06,700.80,477,713
13:44:06,700.90,469,713
13:44:07,701.00,465,710
13:44:07,701.10,445,702
13:44:07,701.20,440,616
13:44:07,701.30,455,612
13:44:07,701.40,450,607
13:44:07,701.50,461,608
13:44:07,701.60,476,615
13:44:07,701.70,472,615
13:44:07,701.80,474,623
13:44:07,701.90,489,621
13:44:08,702.00,477,617
13:44:08,702.10,477,621
13:44:08,702.20,463,624
13:44:08,702.30,467,617
13:44:08,702.40,464,622
13:44:08,702.50,460,612
13:44:08,702.60,457,622
13:44:08,702.70,445,628
13:44:08,702.80,425,667
13:44:08,702.90,429,655
13:44:09,703.00,412,642
13:44:09,703.10,417,641
13:44:09,703.20,407,626
13:44:09,703.30,419,620
13:44:09,703.40,438,617
13:44:09,703.50,443,627
13:44:09,703.60,432,628
13:44:09,703.70,434,643
13:44:09,703.80,423,652
13:44:09,703.90,414,665
13:44:10,704.00,407,651
13:44:10,704.10,423,663
13:44:10,704.20,410,665
13:44:10,704.30,556,759
13:44:10,704.40,538,750
13:44:10,704.50,525,747
13:44:10,704.60,509,751
13:44:10,704.70,527,753
13:44:10,704.80,531,743
13:44:10,704.90,519,743
13:44:11,705.00,523,755
13:44:11,705.10,541,756
13:44:11,705.20,549,769
13:44:11,705.30,441,716
13:44:11,705.40,459,722
13:44:11,705.50,456,726
13:44:11,705.60,470,718
13:44:11,705.70,465,703
13:44:11,705.80,484,627
13:44:11,705.90,479,640
13:44:12,706.00,481,630
13:44:12,706.10,476,631
13:44:12,706.20,463,620
13:44:12,706.30,479,624
13:44:12,706.40,477,617
13:44:12,706.50,495,623
13:44:12,706.60,482,631
13:44:12,706.70,490,619
13:44:12,706.80,508,620
13:44:12,706.90,503,615
13:44:13,707.00,495,604
13:44:13,707.10,491,589
13:44:13,707.20,495,594
13:44:13,707.30,509,606
13:44:13,707.40,521,602
13:44:13,707.50,525,602
13:44:13,707.60,544,588
13:44:13,707.70,562,584
13:44:13,707.80,566,596
13:44:13,707.90,564,593
13:44:14,708.00,570,579
13:44:14,708.10,582,565
13:44:14,708.20,576,552
13:44:14,708.30,560,546
13:44:14,708.40,554,556
13:44:14,708.50,541,566
13:44:14,708.60,522,564
13:44:14,708.70,525,568
13:44:14,708.80,530,576
13:44:14,708.90,517,570
13:44:15,709.00,497,575
13:44:15,709.10,502,560
13:44:15,709.20,494,549
13:44:15,709.30,503,540
13:44:15,709.40,539,522
13:44:15,709.50,544,536
13:44:15,709.60,524,523
13:44:15,709.70,542,528
13:44:15,709.80,523,514
13:44:15,709.90,525,502
13:44:16,710.00,516,499
13:44:16,710.10,498,505
13:44:16,710.20,487,492
13:44:16,710.30,507,493
13:44:16,710.40,492,479
13:44:16,710.50,490,491
13:44:16,710.60,490,488
13:44:16,710.70,485,495
13:44:16,710.80,471,497
13:44:16,710.90,483,484
13:44:17,711.00,485,494
13:44:17,711.10,487,497
13:44:17,711.20,487,482
13:44:17,711.30,504,467
13:44:17,711.40,510,469
13:44:17,711.50,493,476
13:44:17,711.60,487,473
13:44:17,711.70,501,477
13:44:17,711.80,632,407
13:44:17,711.90,629,393
13:44:18,712.00,611,384
13:44:18,712.10,594,394
13:44:18,712.20,589,406
13:44:18,712.30,572,393
13:44:18,712.40,576,405
13:44:18,712.50,596,397
13:44:18,712.60,581,408
13:44:18,712.70,563,401
13:44:18,712.80,552,392
13:44:18,712.90,551,388
13:44:19,713.00,538,394
13:44:19,713.10,558,385
13:44:19,713.20,549,381
13:44:19,713.30,536,390
13:44:19,713.40,528,401
13:44:19,713.50,531,393
13:44:19,713.60,525,401
13:44:19,713.70,509,414
13:44:19,713.80,492,402
13:44:19,713.90,507,407
13:44:20,714.00,507,403
13:44:20,714.10,525,418
13:44:20,714.20,534,410
13:44:20,714.30,464,380
13:44:20,714.40,479,379
13:44:20,714.50,477,378
13:44:20,714.60,475,374
13:44:20,714.70,471,359
13:44:20,714.80,490,344
13:44:20,714.90,501,341
13:44:21,715.00,498,337
13:44:21,715.10,484,342
13:44:21,715.20,591,357
13:44:21,715.30,605,346
13:44:21,715.40,620,339
13:44:21,715.50,640,337
13:44:21,715.60,627,343
13:44:21,715.70,639,340
13:44:21,715.80,631,331
13:44:21,715.90,651,335
13:44:22,716.00,658,322
13:44:22,716.10,667,320
13:44:22,716.20,671,329
13:44:22,716.30,679,335
13:44:22,716.40,687,331
13:44:22,716.50,677,323
13:44:22,716.60,661,313
13:44:22,716.70,675,322
13:44:22,716.80,675,323
13:44:22,716.90,681,333
13:44:23,717.00,690,335
13:44:23,717.10,687,335
13:44:23,717.20,694,350
13:44:23,717.30,796,300
13:44:23,717.40,786,294
13:44:23,717.50,794,297
13:44:23,717.60,778,292
13:44:23,717.70,769,291
13:44:23,717.80,777,291
13:44:23,717.90,759,302
13:44:24,718.00,757,302
13:44:24,718.10,777,298
