Time,running_time,x,y
13:47:12,560.20,86,598
13:47:12,560.30,76,589
13:47:12,560.40,93,587
13:47:12,560.50,86,589
13:47:12,560.60,101,593
13:47:12,560.70,118,593
13:47:12,560.80,105,597
13:47:12,560.90,168,620
13:47:13,561.00,179,634
13:47:13,561.10,164,638
13:47:13,561.20,148,647
13:47:13,561.30,167,633
13:47:13,561.40,182,637
13:47:13,561.50,191,635
13:47:13,561.60,198,647
13:47:13,561.70,188,649
13:47:13,561.80,201,641
13:47:13,561.90,194,630
13:47:14,562.00,193,626
13:47:14,562.10,207,633
13:47:14,562.20,214,621
13:47:14,562.30,212,608
13:47:14,562.40,225,619
13:47:14,562.50,223,610
13:47:14,562.60,221,620
13:47:14,562.70,232,607
13:47:14,562.80,232,600
13:47:14,562.90,222,603
13:47:15,563.00,228,608
13:47:15,563.10,248,600
13:47:15,563.20,268,609
13:47:15,563.30,261,611
13:47:15,563.40,345,555
13:47:15,563.50,357,544
13:47:15,563.60,358,529
13:47:15,563.70,368,526
13:47:15,563.80,369,524
13:47:15,563.90,368,515
13:47:16,564.00,349,512
13:47:16,564.10,329,498
13:47:16,564.20,297,544
13:47:16,564.30,304,529
13:47:16,564.40,317,539
13:47:16,564.50,328,554
13:47:16,564.60,326,543
13:47:16,564.70,339,551
13:47:16,564.80,339,550
13:47:16,564.90,359,546
13:47:17,565.00,349,539
13:47:17,565.10,369,538
13:47:17,565.20,352,543
13:47:17,565.30,369,529
13:47:17,565.40,359,527
13:47:17,565.50,341,518
13:47:17,565.60,361,518
13:47:17,565.70,341,522
13:47:17,565.80,351,511
13:47:17,565.90,349,499
13:47:18,566.00,336,486
13:47:18,566.10,345,485
13:47:18,566.20,332,499
13:47:18,566.30,334,505
13:47:18,566.40,333,497
13:47:18,566.50,339,508
13:47:18,566.60,338,515
13:47:18,566.70,331,514
13:47:18,566.80,327,528
13:47:18,566.90,334,515
13:47:19,567.00,347,516
13:47:19,567.10,191,469
13:47:19,567.20,191,483
13:47:19,567.30,171,489
13:47:19,567.40,178,482
13:47:19,567.50,183,484
13:47:19,567.60,174,470
13:47:19,567.70,176,458
13:47:19,567.80,165,471
13:47:19,567.90,146,476
13:47:20,568.00,156,463
13:47:20,568.10,157,462
13:47:20,568.20,170,471
13:47:20,568.30,154,466
13:47:20,568.40,149,463
13:47:20,568.50,152,465
13:47:20,568.60,148,471
13:47:20,568.70,142,471
13:47:20,568.80,296,444
13:47:20,568.90,285,445
13:47:21,569.00,296,455
13:47:21,569.10,316,445
13:47:21,569.20,332,431
13:47:21,569.30,327,417
13:47:21,569.40,322,405
13:47:21,569.50,306,404
13:47:21,569.60,289,389
13:47:21,569.70,301,403
13:47:21,569.80,287,417
13:47:21,569.90,276,409
13:47:22,570.00,283,422
13:47:22,570.10,278,424
13:47:22,570.20,266,430
13:47:22,570.30,260,430
13:47:22,570.40,272,430
13:47:22,570.50,281,416
13:47:22,570.60,293,416
13:47:22,570.70,273,420
13:47:22,570.80,291,412
13:47:22,570.90,311,410
13:47:23,571.00,293,398
13:47:23,571.10,276,394
13:47:23,571.20,286,392
13:47:23,571.30,296,384
13:47:23,571.40,305,391
13:47:23,571.50,285,403
13:47:23,571.60,292,403
13:47:23,571.70,302,413
13:47:23,571.80,303,419
13:47:23,571.90,304,415
13:47:24,572.00,286,428
13:47:24,572.10,226,366
13:47:24,572.20,242,353
13:47:24,572.30,256,367
13:47:24,572.40,246,357
13:47:24,572.50,243,343
13:47:24,572.60,261,341
13:47:24,572.70,266,351
13:47:24,572.80,249,352
13:47:24,572.90,263,340
13:47:25,573.00,277,340
13:47:25,573.10,260,329
13:47:25,573.20,255,341
13:47:25,573.30,257,350
13:47:25,573.40,267,361
13:47:25,573.50,247,350
13:47:25,573.60,230,282
13:47:25,573.70,74,356
13:47:25,573.80,90,352
13:47:25,573.90,108,338
13:47:26,574.00,93,332
13:47:26,574.10,86,326
13:47:26,574.20,85,311
13:47:26,574.30,104,319
13:47:26,574.40,123,305
13:47:26,574.50,137,298
13:47:26,574.60,134,286
13:47:26,574.70,137,289
13:47:26,574.80,135,289
13:47:26,574.90,125,275
13:47:27,575.00,122,289
13:47:27,575.10,128,303
13:47:27,575.20,122,304
13:47:27,575.30,301,375
13:47:27,575.40,294,362
13:47:27,575.50,297,374
13:47:27,575.60,304,365
13:47:27,575.70,301,351
13:47:27,575.80,287,356
13:47:27,575.90,287,368
13:47:28,576.00,274,369
13:47:28,576.10,256,380
13:47:28,576.20,272,377
13:47:28,576.30,259,378
13:47:28,576.40,245,367
13:47:28,576.50,96,326
13:47:28,576.60,98,339
13:47:28,576.70,95,326
13:47:28,576.80,102,331
13:47:28,576.90,110,321
13:47:29,577.00,0,401
13:47:29,577.10,0,397
13:47:29,577.20,185,420
13:47:29,577.30,170,424
13:47:29,577.40,187,414
13:47:29,577.50,186,412
13:47:29,577.60,189,421
13:47:29,577.70,205,412
13:47:29,577.80,187,425
13:47:29,577.90,171,421
13:47:30,578.00,189,410
13:47:30,578.10,125,420
13:47:30,578.20,122,423
13:47:30,578.30,102,418
13:47:30,578.40,101,412
13:47:30,578.50,107,426
13:47:30,578.60,106,414
13:47:30,578.70,66,355
13:47:30,578.80,75,362
13:47:30,578.90,82,365
13:47:31,579.00,157,278
13:47:31,579.10,170,276
13:47:31,579.20,177,274
13:47:31,579.30,160,281
13:47:31,579.40,172,285
13:47:31,579.50,162,297
13:47:31,579.60,169,309
13:47:31,579.70,174,296
13:47:31,579.80,154,290
13:47:31,579.90,171,297
13:47:32,580.00,155,301
13:47:32,580.10,160,289
13:47:32,580.20,173,301
13:47:32,580.30,101,328
13:47:32,580.40,111,331
13:47:32,580.50,98,326
13:47:32,580.60,101,315
13:47:32,580.70,111,309
13:47:32,580.80,92,321
13:47:32,580.90,0,236
13:47:33,581.00,0,232
13:47:33,581.10,17,244
13:47:33,581.20,6,240
13:47:33,581.30,4,237
13:47:33,581.40,0,223
13:47:33,581.50,0,142
13:47:33,581.60,190,190
13:47:33,581.70,194,185
13:47:33,581.80,200,183
13:47:33,581.90,186,184
13:47:34,582.00,168,177
13:47:34,582.10,158,163
13:47:34,582.20,165,167
13:47:34,582.30,182,164
13:47:34,582.40,202,164
13:47:34,582.50,205,166
13:47:34,582.60,208,180
13:47:34,582.70,221,177
13:47:34,582.80,238,175
13:47:34,582.90,218,179
13:47:35,583.00,258,194
13:47:35,583.10,239,183
13:47:35,583.20,236,195
13:47:35,583.30,225,207
13:47:35,583.40,379,129
13:47:35,583.50,394,139
13:47:35,583.60,391,141
13:47:35,583.70,385,153
13:47:35,583.80,385,143
13:47:35,583.90,405,130
13:47:36,584.00,416,130
13:47:36,584.10,435,144
13:47:36,584.20,415,134
13:47:36,584.30,408,119
13:47:36,584.40,209,48
13:47:36,584.50,306,5
13:47:36,584.60,286,11
13:47:36,584.70,296,13
13:47:36,584.80,295,28
13:47:36,584.90,283,29
13:47:37,585.00,271,38
13:47:37,585.10,439,0
13:47:37,585.20,428,0
13:47:37,585.30,410,7
13:47:37,585.40,421,0
13:47:37,585.50,438,0
13:47:37,585.60,451,0
13:47:37,585.70,453,10
13:47:37,585.80,449,25
13:47:37,585.90,452,37
13:47:38,586.00,454,26
13:47:38,586.10,443,30
13:47:38,586.20,578,112
13:47:38,586.30,585,100
13:47:38,586.40,603,95
13:47:38,586.50,596,84
13:47:38,586.60,742,177
13:47:38,586.70,762,187
13:47:38,586.80,742,175
13:47:38,586.90,724,180
13:47:39,587.00,711,185
13:47:39,587.10,704,176
13:47:39,587.20,708,181
13:47:39,587.30,691,175
13:47:39,587.40,687,174
13:47:39,587.50,500,107
13:47:39,587.60,623,111
13:47:39,587.70,623,109
13:47:39,587.80,612,121
13:47:39,587.90,622,111
13:47:40,588.00,602,113
13:47:40,588.10,582,123
13:47:40,588.20,562,134
13:47:40,588.30,655,64
13:47:40,588.40,670,70
13:47:40,588.50,654,85
13:47:40,588.60,643,90
13:47:40,588.70,445,106
13:47:40,588.80,453,98
13:47:40,588.90,466,84
13:47:41,589.00,480,84
13:47:41,589.10,493,80
13:47:41,589.20,480,65
13:47:41,589.30,467,69
13:47:41,589.40,463,58
13:47:41,589.50,473,72
13:47:41,589.60,470,66
13:47:41,589.70,478,70
13:47:41,589.80,464,82
13:47:41,589.90,467,87
13:47:42,590.00,485,93
13:47:42,590.10,473,91
13:47:42,590.20,454,92
13:47:42,590.30,466,83
13:47:42,590.40,482,79
13:47:42,590.50,474,85
13:47:42,590.60,486,93
13:47:42,590.70,521,146
13:47:42,590.80,520,158
13:47:42,590.90,525,164
13:47:43,591.00,508,149
13:47:43,591.10,497,148
13:47:43,591.20,493,134
13:47:43,591.30,481,137
13:47:43,591.40,478,122
13:47:43,591.50,461,110
13:47:43,591.60,446,107
13:47:43,591.70,431,114
13:47:43,591.80,613,58
13:47:43,591.90,593,56
13:47:44,592.00,610,50
13:47:44,592.10,599,41
13:47:44,592.20,581,40
13:47:44,592.30,599,46
13:47:44,592.40,579,38
13:47:44,592.50,559,46
13:47:44,592.60,546,50
13:47:44,592.70,544,37
13:47:44,592.80,552,30
13:47:44,592.90,562,19
13:47:45,593.00,572,22
13:47:45,593.10,574,32
13:47:45,593.20,472,3
13:47:45,593.30,476,16
13:47:45,593.40,482,28
13:47:45,593.50,497,17
13:47:45,593.60,502,7
13:47:45,593.70,521,12
13:47:45,593.80,529,10
13:47:45,593.90,512,19
13:47:46,594.00,506,27
13:47:46,594.10,492,22
13:47:46,594.20,499,21
13:47:46,594.30,519,20
13:47:46,594.40,513,34
13:47:46,594.50,531,43
13:47:46,594.60,524,31
13:47:46,594.70,529,44
13:47:46,594.80,526,38
13:47:46,594.90,543,35
13:47:47,595.00,549,50
13:47:47,595.10,564,53
13:47:47,595.20,551,62
13:47:47,595.30,543,68
13:47:47,595.40,544,68
13:47:47,595.50,543,67
13:47:47,595.60,546,71
13:47:47,595.70,549,75
13:47:47,595.80,549,65
13:47:47,595.90,551,67
13:47:48,596.00,549,56
13:47:48,596.10,386,0
13:47:48,596.20,374,11
13:47:48,596.30,393,1
13:47:48,596.40,397,10
13:47:48,596.50,394,25
13:47:48,596.60,394,11
13:47:48,596.70,541,0
13:47:48,596.80,535,6
13:47:48,596.90,529,5
13:47:49,597.00,367,0
13:47:49,597.10,349,12
13:47:49,597.20,354,24
13:47:49,597.30,356,17
13:47:49,597.40,336,7
13:47:49,597.50,343,0
13:47:49,597.60,349,13
13:47:49,597.70,220,0
13:47:49,597.80,208,0
13:47:49,597.90,192,0
13:47:50,598.00,177,3
13:47:50,598.10,192,8
13:47:50,598.20,178,22
13:47:50,598.30,331,98
13:47:50,598.40,313,92
13:47:50,598.50,304,83
13:47:50,598.60,298,85
13:47:50,598.70,287,94
13:47:50,598.80,293,101
13:47:50,598.90,307,107
13:47:51,599.00,292,100
13:47:51,599.10,286,114
13:47:51,599.20,266,104
13:47:51,599.30,265,99
13:47:51,599.40,253,93
13:47:51,599.50,247,87
13:47:51,599.60,263,75
13:47:51,599.70,244,79
13:47:51,599.80,239,88
13:47:51,599.90,164,59
13:47:52,600.00,78,16
13:47:52,600.10,61,10
13:47:52,600.20,57,11
13:47:52,600.30,55,7
13:47:52,600.40,59,21
13:47:52,600.50,15,0
13:47:52,600.60,20,7
13:47:52,600.70,23,0
13:47:52,600.80,8,11
13:47:52,600.90,4,26
13:47:53,601.00,32,0
13:47:53,601.10,38,0
13:47:53,601.20,53,4
13:47:53,601.30,60,0
13:47:53,601.40,41,0
13:47:53,601.50,45,0
13:47:53,601.60,52,15
13:47:53,601.70,102,66
13:47:53,601.80,15,17
13:47:53,601.90,21,27
13:47:54,602.00,5,30
13:47:54,602.10,12,17
13:47:54,602.20,0,6
13:47:54,602.30,0,0
13:47:54,602.40,11,0
13:47:54,602.50,2,0
13:47:54,602.60,1,0
13:47:54,602.70,0,6
13:47:54,602.80,17,0
13:47:54,602.90,19,3
13:47:55,603.00,18,0
13:47:55,603.10,1,12
13:47:55,603.20,3,21
13:47:55,603.30,0,7
13:47:55,603.40,15,17
13:47:55,603.50,17,0
13:47:55,603.60,10,0
13:47:55,603.70,13,0
13:47:55,603.80,27,0
13:47:55,603.90,34,0
13:47:56,604.00,39,7
13:47:56,604.10,24,18
13:47:56,604.20,29,12
13:47:56,604.30,23,7
13:47:56,604.40,12,5
13:47:56,604.50,0,5
13:47:56,604.60,2,16
13:47:56,604.70,0,30
13:47:56,604.80,6,43
13:47:56,604.90,0,44
13:47:57,605.00,0,31
13:47:57,605.10,0,35
13:47:57,605.20,110,41
13:47:57,605.30,115,48
13:47:57,605.40,131,45
13:47:57,605.50,125,43
13:47:57,605.60,140,48
13:47:57,605.70,160,58
13:47:57,605.80,179,59
13:47:57,605.90,162,45
13:47:58,606.00,160,47
13:47:58,606.10,164,40
13:47:58,606.20,178,42
13:47:58,606.30,185,27
13:47:58,606.40,165,24
13:47:58,606.50,156,14
13:47:58,606.60,139,0
13:47:58,606.70,128,0
13:47:58,606.80,108,8
13:47:58,606.90,96,23
13:47:59,607.00,115,23
13:47:59,607.10,101,19
13:47:59,607.20,250,0
13:47:59,607.30,269,0
13:47:59,607.40,249,0
13:47:59,607.50,242,11
13:47:59,607.60,179,0
13:47:59,607.70,197,6
13:47:59,607.80,194,7
13:47:59,607.90,204,1
13:48:00,608.00,224,14
13:48:00,608.10,204,11
13:48:00,608.20,201,3
13:48:00,608.30,197,3
13:48:00,608.40,209,10
13:48:00,608.50,207,0
13:48:00,608.60,198,0
13:48:00,608.70,195,0
13:48:00,608.80,2,0
13:48:00,608.90,18,0
13:48:01,609.00,27,0
13:48:01,609.10,14,2
13:48:01,609.20,32,8
13:48:01,609.30,30,18
13:48:01,609.40,50,13
13:48:01,609.50,47,25
13:48:01,609.60,28,10
13:48:01,609.70,8,2
13:48:01,609.80,23,0
13:48:01,609.90,32,0
13:48:02,610.00,22,0
13:48:02,610.10,4,7
13:48:02,610.20,21,0
13:48:02,610.30,36,0
13:48:02,610.40,98,27
13:48:02,610.50,101,29
13:48:02,610.60,103,23
13:48:02,610.70,105,23
13:48:02,610.80,257,0
13:48:02,610.90,252,15
13:48:03,611.00,241,30
13:48:03,611.10,248,25
13:48:03,611.20,255,21
13:48:03,611.30,255,33
13:48:03,611.40,259,21
13:48:03,611.50,259,21
13:48:03,611.60,251,10
13:48:03,611.70,265,9
13:48:03,611.80,257,17
13:48:03,611.90,269,31
13:48:04,612.00,268,24
13:48:04,612.10,256,26
13:48:04,612.20,269,33
13:48:04,612.30,275,25
13:48:04,612.40,295,40
13:48:04,612.50,309,44
13:48:04,612.60,315,57
13:48:04,612.70,307,57
13:48:04,612.80,291,51
13:48:04,612.90,282,52
13:48:05,613.00,265,63
13:48:05,613.10,263,78
13:48:05,613.20,283,65
13:48:05,613.30,298,61
13:48:05,613.40,295,67
13:48:05,613.50,271,79
13:48:05,613.60,283,92
13:48:05,613.70,293,100
13:48:05,613.80,457,2
13:48:05,613.90,454,16
13:48:06,614.00,442,27
13:48:06,614.10,446,16
13:48:06,614.20,433,8
13:48:06,614.30,428,12
13:48:06,614.40,411,24
13:48:06,614.50,414,16
13:48:06,614.60,403,1
13:48:06,614.70,406,2
13:48:06,614.80,402,8
13:48:06,614.90,406,0
13:48:07,615.00,419,14
13:48:07,615.10,249,68
13:48:07,615.20,261,53
13:48:07,615.30,269,43
13:48:07,615.40,269,42
13:48:07,615.50,278,106
13:48:07,615.60,266,107
13:48:07,615.70,269,116
13:48:07,615.80,254,117
13:48:07,615.90,256,109
13:48:08,616.00,273,107
13:48:08,616.10,254,94
13:48:08,616.20,254,87
13:48:08,616.30,263,85
13:48:08,616.40,260,83
13:48:08,616.50,266,92
13:48:08,616.60,252,106
13:48:08,616.70,237,121
13:48:08,616.80,240,122
13:48:08,616.90,280,67
13:48:09,617.00,279,78
13:48:09,617.10,297,64
13:48:09,617.20,305,69
13:48:09,617.30,307,78
13:48:09,617.40,298,87
13:48:09,617.50,463,0
13:48:09,617.60,476,1
13:48:09,617.70,466,0
13:48:09,617.80,486,3
13:48:09,617.90,549,68
13:48:10,618.00,566,53
13:48:10,618.10,547,52
13:48:10,618.20,529,60
13:48:10,618.30,536,62
13:48:10,618.40,530,70
13:48:10,618.50,516,62
13:48:10,618.60,522,60
13:48:10,618.70,523,47
13:48:10,618.80,530,49
13:48:10,618.90,522,55
13:48:11,619.00,538,56
13:48:11,619.10,552,56
13:48:11,619.20,556,47
13:48:11,619.30,553,32
13:48:11,619.40,560,44
13:48:11,619.50,555,52
13:48:11,619.60,539,40
13:48:11,619.70,538,30
13:48:11,619.80,527,20
13:48:11,619.90,527,27
13:48:12,620.00,517,35
13:48:12,620.10,537,40
13:48:12,620.20,541,38
13:48:12,620.30,521,50
13:48:12,620.40,526,53
13:48:12,620.50,529,59
13:48:12,620.60,525,52
13:48:12,620.70,531,46
13:48:12,620.80,546,54
13:48:12,620.90,528,50
13:48:13,621.00,523,65
13:48:13,621.10,507,75
13:48:13,621.20,506,88
13:48:13,621.30,519,87
13:48:13,621.40,518,92
13:48:13,621.50,526,102
13:48:13,621.60,533,110
13:48:13,621.70,532,117
13:48:13,621.80,512,128
13:48:13,621.90,495,113
13:48:14,622.00,480,100
13:48:14,622.10,494,106
13:48:14,622.20,505,104
13:48:14,622.30,521,100
13:48:14,622.40,352,58
13:48:14,622.50,346,72
13:48:14,622.60,327,87
13:48:14,622.70,314,94
13:48:14,622.80,330,104
13:48:14,622.90,329,107
13:48:15,623.00,323,103
13:48:15,623.10,303,88
13:48:15,623.20,286,90
13:48:15,623.30,297,88
13:48:15,623.40,280,90
13:48:15,623.50,268,77
13:48:15,623.60,280,85
13:48:15,623.70,277,89
13:48:15,623.80,276,80
13:48:15,623.90,256,86
13:48:16,624.00,250,86
13:48:16,624.10,254,101
13:48:16,624.20,206,62
13:48:16,624.30,195,63
13:48:16,624.40,255,42
13:48:16,624.50,236,36
13:48:16,624.60,238,43
13:48:16,624.70,235,44
13:48:16,624.80,233,41
13:48:16,624.90,223,28
13:48:17,625.00,204,41
13:48:17,625.10,208,35
13:48:17,625.20,195,21
13:48:17,625.30,179,14
13:48:17,625.40,198,1
13:48:17,625.50,186,2
13:48:17,625.60,187,0
13:48:17,625.70,178,0
13:48:17,625.80,186,6
13:48:17,625.90,347,68
13:48:18,626.00,342,67
13:48:18,626.10,460,0
13:48:18,626.20,478,0
13:48:18,626.30,464,9
13:48:18,626.40,470,0
13:48:18,626.50,468,3
13:48:18,626.60,486,1
13:48:18,626.70,483,0
13:48:18,626.80,496,9
13:48:18,626.90,499,0
13:48:19,627.00,499,0
13:48:19,627.10,481,15
13:48:19,627.20,482,22
13:48:19,627.30,477,36
13:48:19,627.40,486,36
13:48:19,627.50,479,47
13:48:19,627.60,481,38
13:48:19,627.70,469,48
13:48:19,627.80,476,51
13:48:19,627.90,475,38
13:48:20,628.00,425,70
13:48:20,628.10,434,70
13:48:20,628.20,452,71
13:48:20,628.30,435,67
13:48:20,628.40,430,54
13:48:20,628.50,442,65
13:48:20,628.60,429,55
13:48:20,628.70,448,66
13:48:20,628.80,448,73
13:48:20,628.90,438,62
13:48:21,629.00,438,71
13:48:21,629.10,343,123
13:48:21,629.20,331,127
13:48:21,629.30,332,112
13:48:21,629.40,321,118
13:48:21,629.50,332,117
13:48:21,629.60,350,129
13:48:21,629.70,355,131
13:48:21,629.80,363,127
13:48:21,629.90,356,142
13:48:22,630.00,368,152
13:48:22,630.10,370,161
13:48:22,630.20,395,127
13:48:22,630.30,410,115
13:48:22,630.40,412,129
13:48:22,630.50,430,134
13:48:22,630.60,446,124
13:48:22,630.70,460,118
13:48:22,630.80,455,110
13:48:22,630.90,459,116
13:48:23,631.00,476,126
13:48:23,631.10,473,131
13:48:23,631.20,484,130
13:48:23,631.30,497,140
13:48:23,631.40,509,144
13:48:23,631.50,490,141
13:48:23,631.60,479,146
13:48:23,631.70,478,132
13:48:23,631.80,458,136
13:48:23,631.90,469,130
13:48:24,632.00,459,140
13:48:24,632.10,463,143
13:48:24,632.20,302,74
13:48:24,632.30,291,71
13:48:24,632.40,281,76
13:48:24,632.50,275,77
13:48:24,632.60,262,92
13:48:24,632.70,256,82
13:48:24,632.80,257,89
13:48:24,632.90,276,83
13:48:25,633.00,259,87
13:48:25,633.10,242,83
13:48:25,633.20,261,73
13:48:25,633.30,250,81
13:48:25,633.40,253,144
13:48:25,633.50,235,157
13:48:25,633.60,244,166
13:48:25,633.70,245,166
13:48:25,633.80,262,151
13:48:25,633.90,248,144
13:48:26,634.00,186,58
13:48:26,634.10,197,50
13:48:26,634.20,204,41
13:48:26,634.30,191,31
13:48:26,634.40,189,37
13:48:26,634.50,200,27
13:48:26,634.60,205,12
13:48:26,634.70,214,11
13:48:26,634.80,230,21
13:48:26,634.90,242,7
13:48:27,635.00,236,15
13:48:27,635.10,219,24
13:48:27,635.20,236,22
13:48:27,635.30,250,30
13:48:27,635.40,232,0
13:48:27,635.50,245,0
13:48:27,635.60,247,0
13:48:27,635.70,74,0
13:48:27,635.80,73,8
13:48:27,635.90,90,20
13:48:28,636.00,106,32
13:48:28,636.10,0,127
13:48:28,636.20,64,149
13:48:28,636.30,44,153
13:48:28,636.40,51,166
13:48:28,636.50,38,175
13:48:28,636.60,51,174
13:48:28,636.70,61,163
13:48:28,636.80,75,159
13:48:28,636.90,82,166
13:48:29,637.00,68,157
13:48:29,637.10,63,142
13:48:29,637.20,52,131
13:48:29,637.30,52,116
13:48:29,637.40,65,116
13:48:29,637.50,67,129
13:48:29,637.60,57,115
13:48:29,637.70,65,175
13:48:29,637.80,81,165
13:48:29,637.90,63,152
13:48:30,638.00,74,137
13:48:30,638.10,86,133
13:48:30,638.20,81,140
13:48:30,638.30,94,154
13:48:30,638.40,78,164
13:48:30,638.50,90,165
13:48:30,638.60,88,159
13:48:30,638.70,78,163
13:48:30,638.80,29,72
13:48:30,638.90,49,65
13:48:31,639.00,51,72
13:48:31,639.10,36,68
13:48:31,639.20,40,78
13:48:31,639.30,37,75
13:48:31,639.40,33,74
13:48:31,639.50,24,65
13:48:31,639.60,41,79
13:48:31,639.70,24,94
13:48:31,639.80,13,83
13:48:31,639.90,33,82
13:48:32,640.00,43,72
13:48:32,640.10,35,60
13:48:32,640.20,33,53
13:48:32,640.30,50,58
13:48:32,640.40,65,62
13:48:32,640.50,81,56
13:48:32,640.60,0,70
13:48:32,640.70,16,56
13:48:32,640.80,21,71
13:48:32,640.90,31,69
13:48:33,641.00,15,71
13:48:33,641.10,18,56
13:48:33,641.20,149,76
13:48:33,641.30,129,88
13:48:33,641.40,71,187
13:48:33,641.50,55,202
13:48:33,641.60,75,210
13:48:33,641.70,76,219
13:48:33,641.80,90,219
13:48:33,641.90,71,216
13:48:34,642.00,53,207
13:48:34,642.10,60,201
13:48:34,642.20,73,199
13:48:34,642.30,63,203
13:48:34,642.40,74,207
13:48:34,642.50,92,198
13:48:34,642.60,83,204
13:48:34,642.70,80,219
13:48:34,642.80,74,232
13:48:34,642.90,86,243
13:48:35,643.00,91,249
13:48:35,643.10,100,237
13:48:35,643.20,111,237
13:48:35,643.30,106,250
13:48:35,643.40,90,265
13:48:35,643.50,74,263
13:48:35,643.60,0,257
13:48:35,643.70,2,260
13:48:35,643.80,2,261
13:48:35,643.90,22,269
13:48:36,644.00,216,192
13:48:36,644.10,360,211
13:48:36,644.20,354,222
13:48:36,644.30,453,168
13:48:36,644.40,625,226
13:48:36,644.50,631,211
13:48:36,644.60,623,202
13:48:36,644.70,630,200
13:48:36,644.80,619,203
13:48:36,644.90,548,158
13:48:37,645.00,535,165
13:48:37,645.10,555,158
13:48:37,645.20,566,148
13:48:37,645.30,583,143
13:48:37,645.40,584,154
13:48:37,645.50,582,167
13:48:37,645.60,579,158
13:48:37,645.70,575,161
13:48:37,645.80,581,159
13:48:37,645.90,582,174
13:48:38,646.00,588,164
13:48:38,646.10,573,158
13:48:38,646.20,581,147
13:48:38,646.30,570,132
13:48:38,646.40,761,125
13:48:38,646.50,775,110
13:48:38,646.60,776,125
13:48:38,646.70,770,138
13:48:38,646.80,783,139
13:48:38,646.90,777,154
13:48:39,647.00,778,152
13:48:39,647.10,767,152
13:48:39,647.20,770,146
13:48:39,647.30,786,150
13:48:39,647.40,794,137
13:48:39,647.50,774,151
13:48:39,647.60,776,143
13:48:39,647.70,795,153
13:48:39,647.80,798,148
13:48:39,647.90,801,142
13:48:40,648.00,800,137
13:48:40,648.10,771,143
13:48:40,648.20,754,136
13:48:40,648.30,758,131
13:48:40,648.40,777,131
13:48:40,648.50,775,116
13:48:40,648.60,791,130
13:48:40,648.70,789,135
13:48:40,648.80,791,121
13:48:40,648.90,794,111
13:48:41,649.00,804,97
13:48:41,649.10,816,112
13:48:41,649.20,804,119
13:48:41,649.30,815,111
13:48:41,649.40,804,101
13:48:41,649.50,814,109
13:48:41,649.60,830,103
13:48:41,649.70,820,99
13:48:41,649.80,804,108
13:48:41,649.90,791,100
13:48:42,650.00,773,93
13:48:42,650.10,787,101
13:48:42,650.20,798,109
13:48:42,650.30,797,107
13:48:42,650.40,689,46
13:48:42,650.50,686,115
13:48:42,650.60,798,83
13:48:42,650.70,805,80
13:48:42,650.80,785,92
13:48:42,650.90,789,79
13:48:43,651.00,774,67
13:48:43,651.10,758,67
13:48:43,651.20,769,72
13:48:43,651.30,784,73
13:48:43,651.40,776,88
13:48:43,651.50,913,39
13:48:43,651.60,896,46
13:48:43,651.70,884,57
13:48:43,651.80,871,64
13:48:43,651.90,867,78
13:48:44,652.00,884,64
13:48:44,652.10,718,0
13:48:44,652.20,522,15
13:48:44,652.30,537,28
13:48:44,652.40,548,18
13:48:44,652.50,557,19
13:48:44,652.60,577,18
13:48:44,652.70,738,0
13:48:44,652.80,720,0
13:48:44,652.90,724,15
13:48:45,653.00,705,8
13:48:45,653.10,705,9
13:48:45,653.20,706,20
13:48:45,653.30,692,9
13:48:45,653.40,702,8
13:48:45,653.50,875,34
